timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
4.516666666666656,488,23.461652122263324,True,25,10,False,False
4.516666666666656,489,18.581956842581413,True,22,8,False,False
4.516666666666656,490,21.808464044983694,True,26,9,False,False
4.516666666666656,491,17.850124741933797,True,23,9,False,False
4.516666666666656,492,20.638691980019452,True,23,8,False,False
4.516666666666656,493,22.864899344959728,True,26,11,False,False
4.516666666666656,494,16.96664553952307,True,26,12,False,False
4.516666666666656,495,18.58400812076936,True,23,9,False,False
4.516666666666656,496,20.470134948883317,True,22,10,False,False
4.516666666666656,497,20.537185685177086,True,20,9,False,False
4.516666666666656,498,15.240023699378188,True,21,11,False,False
4.516666666666656,499,14.3400445022768,True,19,8,False,False
4.516666666666656,500,14.149400254287777,True,18,7,False,False
4.516666666666656,501,15.012089172249048,True,16,7,False,False
4.516666666666656,502,9.423428716467273,True,13,5,False,False
4.516666666666656,503,5.148627615446912,True,16,5,False,False
4.516666666666656,504,13.886810797014277,True,10,5,False,False
4.516666666666656,505,19.43755503964354,True,14,7,False,False
4.516666666666656,506,17.81552733811369,True,18,7,False,False
4.516666666666656,507,14.610226251350342,True,18,7,False,False
4.516666666666656,508,13.433447413526878,True,19,8,False,False
4.516666666666656,509,13.707731430602438,True,20,9,False,False
4.516666666666656,510,19.033642794716794,True,20,8,False,False
4.516666666666656,511,18.037874366714583,True,19,8,False,False
4.516666666666656,512,24.70612624014668,True,19,8,False,False
4.516666666666656,513,20.112640772199352,True,21,9,False,False
4.516666666666656,514,25.00103042695606,True,19,8,False,False
4.516666666666656,515,20.24327250260574,True,22,9,False,False
4.516666666666656,516,24.99748064150532,True,19,7,False,False
4.516666666666656,517,19.94739477013165,True,22,9,False,False
4.516666666666656,518,24.11558113017694,True,21,7,False,False
4.516666666666656,519,19.191774207565622,True,23,10,False,False
4.516666666666656,520,22.138142267032794,True,20,8,False,False
4.516666666666656,521,22.967176050062697,True,20,8,False,False
4.516666666666656,522,17.999274674422807,True,20,8,False,False
4.516666666666656,523,20.590473025079007,True,19,7,False,False
4.516666666666656,524,20.620339488876613,True,19,10,False,False
4.516666666666656,525,17.529068840963422,True,17,7,False,False
4.516666666666656,526,14.99831808671951,True,19,9,False,False
4.516666666666656,527,15.317270492304333,True,19,8,False,False
4.516666666666656,528,15.677875796962443,True,17,7,False,False
4.516666666666656,529,16.267676816721135,True,16,7,False,False
4.516666666666656,530,13.465382828855498,True,13,6,False,False
4.516666666666656,531,13.237231575122905,True,10,5,False,False
4.516666666666656,532,17.559451632736227,True,9,4,False,False
4.516666666666656,533,18.563881376508462,True,14,6,False,False
4.516666666666656,534,16.866577154044013,True,16,6,False,False
4.516666666666656,535,15.610573824737823,True,18,8,False,False
4.516666666666656,536,14.489107131017501,True,18,7,False,False
4.516666666666656,537,13.721590091204531,True,17,8,False,False
4.516666666666656,538,15.90499895737019,True,19,7,False,False
4.516666666666656,539,20.63657780369545,True,17,7,False,False
4.516666666666656,540,24.097588547960903,True,18,8,False,False
4.516666666666656,541,22.372244851376273,True,18,8,False,False
4.516666666666656,542,25.048453639791255,True,17,8,False,False
4.516666666666656,543,22.036570355483473,True,18,9,False,False
4.516666666666656,544,24.652200847291617,True,17,7,False,False
4.516666666666656,545,21.709792041257252,True,18,8,False,False
4.516666666666656,546,24.52468198530485,True,16,8,False,False
4.516666666666656,547,21.09629019988817,True,18,8,False,False
4.516666666666656,548,23.62910553032814,True,17,7,False,False
4.516666666666656,549,22.70928551417828,True,17,8,False,False
4.516666666666656,550,19.470838388741385,True,17,7,False,False
4.516666666666656,551,23.01319704309499,True,16,7,False,False
4.516666666666656,552,18.272153224930864,True,15,6,False,False
4.516666666666656,553,15.536726771300192,True,16,8,False,False
4.516666666666656,554,16.10356564415049,True,17,8,False,False
4.516666666666656,555,15.996405042281658,True,16,8,False,False
4.516666666666656,556,17.383501809658974,True,15,7,False,False
4.516666666666656,557,17.6491763563056,True,16,7,False,False
4.516666666666656,558,16.654421635075714,True,11,5,False,False
4.516666666666656,559,16.253216818557803,True,9,4,False,False
4.516666666666656,560,16.607548578169826,True,7,3,False,False
4.516666666666656,561,16.20623860886958,True,11,5,False,False
4.516666666666656,562,16.944876306674807,True,13,6,False,False
4.516666666666656,563,17.082498167184642,True,15,8,False,False
4.516666666666656,564,16.416474034953872,True,14,7,False,False
4.516666666666656,565,16.22812371108753,True,14,7,False,False
4.516666666666656,566,14.13756992870223,True,13,5,False,False
4.516666666666656,567,20.300188489908443,True,15,7,False,False
4.516666666666656,568,23.30846901727486,True,16,6,False,False
4.516666666666656,569,23.602101429622824,True,16,7,False,False
4.516666666666656,570,24.715625934114314,True,15,6,False,False
4.516666666666656,571,23.13114266678831,True,17,8,False,False
4.516666666666656,572,23.427223958811624,True,16,7,False,False
4.516666666666656,573,22.751600728727205,True,17,7,False,False
4.516666666666656,574,24.46387544621659,True,14,6,False,False
4.516666666666656,575,22.682022840913913,True,17,8,False,False
4.516666666666656,576,23.198929513539145,True,15,7,False,False
4.516666666666656,577,22.290039047917052,True,15,6,False,False
4.516666666666656,578,20.736222958228414,True,17,7,False,False
4.516666666666656,579,23.708876440320594,True,14,6,False,False
4.516666666666656,580,19.678053470845693,True,13,4,False,False
4.516666666666656,581,16.638725366140644,True,13,5,False,False
4.516666666666656,582,17.126714111180398,True,13,6,False,False
4.516666666666656,583,17.737455398046144,True,14,7,False,False
4.516666666666656,584,18.090246887994628,True,13,6,False,False
4.516666666666656,585,20.009536051411747,True,13,6,False,False
4.516666666666656,586,21.338221784068338,True,11,4,False,False
4.516666666666656,587,23.193516893046535,True,7,3,False,False
4.516666666666656,588,13.008543128449901,True,7,3,False,False
4.516666666666656,589,17.488277342562448,True,11,5,False,False
4.516666666666656,590,17.281227285583054,True,12,5,False,False
4.516666666666656,591,18.323132373467224,True,13,6,False,False
4.516666666666656,592,18.37410994792643,True,13,7,False,False
4.516666666666656,593,17.841606526769965,True,12,5,False,False
4.516666666666656,594,15.877243330567651,True,12,6,False,False
4.516666666666656,595,15.158017149286946,True,14,6,False,False
4.516666666666656,596,23.50834860789053,True,11,4,False,False
4.516666666666656,597,24.000618588319767,True,14,5,False,False
4.516666666666656,598,24.401051437816868,True,14,5,False,False
4.516666666666656,599,23.316970628566796,True,17,8,False,False
4.516666666666656,600,21.966890222463167,True,12,4,False,False
4.516666666666656,601,22.536739314241146,True,15,5,False,False
4.516666666666656,602,22.083520855004483,True,12,3,False,False
4.516666666666656,603,23.51037685893959,True,14,6,False,False
4.516666666666656,604,24.49097415762352,True,11,4,False,False
4.516666666666656,605,22.00309786166497,True,13,4,False,False
4.516666666666656,606,20.97085160915561,True,12,4,False,False
4.516666666666656,607,24.094727316241293,True,10,4,False,False
4.516666666666656,608,22.255538234430734,True,10,4,False,False
4.516666666666656,609,18.42656607019859,True,11,5,False,False
4.516666666666656,610,17.327172853542418,True,12,5,False,False
4.516666666666656,611,18.68654554225626,True,13,6,False,False
4.516666666666656,612,18.84303003545686,True,11,5,False,False
4.516666666666656,613,20.07675593876706,True,10,4,False,False
4.516666666666656,614,20.69519509054278,True,9,3,False,False
4.516666666666656,615,14.083233366586683,True,6,3,False,False
4.516666666666656,616,21.55595158248275,True,4,2,False,False
4.516666666666656,617,19.001772740224823,True,8,3,False,False
4.516666666666656,618,18.192422552983324,True,10,4,False,False
4.516666666666656,619,18.67614840380298,True,10,3,False,False
4.516666666666656,620,19.013263383067727,True,11,4,False,False
4.516666666666656,621,18.63587203828161,True,11,4,False,False
4.516666666666656,622,18.165128211392737,True,11,4,False,False
4.516666666666656,623,17.041736681073772,True,9,3,False,False
4.516666666666656,624,24.507585379937467,True,10,3,False,False
4.516666666666656,625,25.068453890210975,True,10,4,False,False
4.516666666666656,626,22.175353110918415,True,8,3,False,False
4.516666666666656,627,22.488374054876157,True,12,5,False,False
4.516666666666656,628,23.54019109749388,True,9,4,False,False
4.516666666666656,629,22.776454547833108,True,12,4,False,False
4.516666666666656,630,23.123216613749328,True,9,3,False,False
4.516666666666656,631,23.273774838824746,True,9,4,False,False
4.516666666666656,632,23.98579851043842,True,7,3,False,False
4.516666666666656,633,23.757206970508527,True,9,3,False,False
4.516666666666656,634,25.028611311313266,True,9,3,False,False
4.516666666666656,635,23.471998091327233,True,8,2,False,True
4.516666666666656,636,13.720987471298509,True,7,3,False,False
4.516666666666656,637,15.85572899494421,True,8,3,False,False
4.516666666666656,638,17.328625514610227,True,9,3,False,False
4.516666666666656,639,19.488179923363028,True,9,3,False,False
4.516666666666656,640,20.358438970261872,True,9,3,False,False
4.516666666666656,641,19.991006782530825,True,9,3,False,False
4.516666666666656,642,21.981982114795375,True,7,3,False,True
4.516666666666656,643,19.15399948747394,True,4,2,False,True
4.516666666666656,644,16.345255444720358,True,4,1,False,True
4.516666666666656,645,17.694297024356,True,7,3,False,True
4.516666666666656,646,18.06641715379094,True,9,3,False,False
4.516666666666656,647,18.635284762960186,True,9,3,False,False
4.516666666666656,648,17.933845630833638,True,9,4,False,False
4.516666666666656,649,17.878556586991394,True,10,4,False,False
4.516666666666656,650,12.611824534888681,True,7,3,False,False
4.516666666666656,651,18.43332923647816,True,8,3,False,False
4.516666666666656,652,24.71093157278825,True,7,3,False,True
4.516666666666656,653,23.287711165155493,True,6,2,False,True
4.516666666666656,654,23.345793498156002,True,4,1,False,True
4.516666666666656,655,22.074491633440108,True,7,3,False,False
4.516666666666656,656,23.53396586947819,True,5,1,False,True
4.516666666666656,657,23.86639395227901,True,6,2,False,False
4.516666666666656,658,22.749811083066078,True,3,0,True,True
4.516666666666656,659,22.564108636225537,True,8,3,False,True
4.516666666666656,660,25.08850640433887,True,5,2,False,True
4.516666666666656,661,19.6825844850109,True,3,0,True,True
4.516666666666656,662,22.922566152539016,True,7,3,False,True
4.516666666666656,663,19.8625901740976,True,3,0,True,True
4.516666666666656,664,15.409460047045014,True,4,1,False,False
4.516666666666656,665,18.18513538219003,True,5,1,False,False
4.516666666666656,666,17.08086674772917,True,4,1,False,False
4.516666666666656,667,18.774967780371657,True,6,2,False,False
4.516666666666656,668,18.955344118020264,True,4,1,False,False
4.516666666666656,669,20.713363849471662,True,4,1,False,False
4.516666666666656,670,18.582280051119287,True,4,1,False,True
4.516666666666656,671,15.714771322105715,True,3,0,True,True
4.516666666666656,672,20.62173208172954,True,3,0,True,True
4.516666666666656,673,21.451765747723098,True,4,1,False,True
4.516666666666656,674,20.894410707710243,True,4,1,False,False
4.516666666666656,675,18.887453423048324,True,4,1,False,False
4.516666666666656,676,18.267163115797075,True,5,1,False,False
4.516666666666656,677,18.18833941088533,True,5,2,False,False
4.516666666666656,678,12.890846620927078,True,4,1,False,True
4.516666666666656,679,20.150443538167902,True,4,0,True,True
4.616666666666656,0,0.0,False,29,0,False,False
4.616666666666656,1,0.0,False,35,0,False,False
4.616666666666656,2,0.0,False,41,0,False,False
4.616666666666656,3,0.0,False,46,0,False,False
4.616666666666656,4,0.0,False,50,0,False,False
4.616666666666656,5,0.0,False,53,0,False,False
4.616666666666656,6,0.0,False,53,0,False,False
4.616666666666656,7,0.0,False,53,0,False,False
4.616666666666656,8,0.0,False,53,0,False,False
4.616666666666656,9,0.0,False,53,0,False,False
4.616666666666656,10,0.0,False,53,0,False,False
4.616666666666656,11,0.0,False,53,0,False,False
4.616666666666656,12,0.0,False,53,0,False,False
4.616666666666656,13,0.0,False,53,0,False,False
4.616666666666656,14,0.0,False,53,0,False,False
4.616666666666656,15,0.0,False,53,0,False,False
4.616666666666656,16,0.0,False,53,0,False,False
4.616666666666656,17,0.0,False,53,0,False,False
4.616666666666656,18,0.0,False,53,0,False,False
4.616666666666656,19,0.0,False,53,0,False,False
4.616666666666656,20,0.0,False,53,0,False,False
4.616666666666656,21,0.0,False,53,0,False,False
4.616666666666656,22,0.0,False,53,0,False,False
4.616666666666656,23,0.0,False,50,0,False,False
4.616666666666656,24,0.0,False,46,0,False,False
4.616666666666656,25,0.0,False,41,0,False,False
4.616666666666656,26,0.0,False,35,0,False,False
4.616666666666656,27,0.0,False,29,0,False,False
4.616666666666656,28,0.0,False,32,0,False,False
4.616666666666656,29,0.0,False,38,0,False,False
4.616666666666656,30,0.0,False,44,0,False,False
4.616666666666656,31,0.0,False,50,0,False,False
4.616666666666656,32,0.0,False,55,0,False,False
4.616666666666656,33,0.0,False,59,0,False,False
4.616666666666656,34,0.0,False,59,0,False,False
4.616666666666656,35,0.0,False,59,0,False,False
4.616666666666656,36,0.0,False,59,0,False,False
4.616666666666656,37,0.0,False,59,0,False,False
4.616666666666656,38,0.0,False,59,0,False,False
4.616666666666656,39,0.0,False,59,0,False,False
4.616666666666656,40,0.0,False,59,0,False,False
4.616666666666656,41,0.0,False,59,0,False,False
4.616666666666656,42,0.0,False,59,0,False,False
4.616666666666656,43,0.0,False,59,0,False,False
4.616666666666656,44,0.0,False,59,0,False,False
4.616666666666656,45,0.0,False,59,0,False,False
4.616666666666656,46,0.0,False,59,0,False,False
4.616666666666656,47,0.0,False,59,0,False,False
4.616666666666656,48,0.0,False,59,0,False,False
4.616666666666656,49,0.0,False,59,0,False,False
4.616666666666656,50,0.0,False,59,0,False,False
4.616666666666656,51,0.0,False,55,0,False,False
4.616666666666656,52,0.0,False,50,0,False,False
4.616666666666656,53,0.0,False,44,0,False,False
4.616666666666656,54,0.0,False,38,0,False,False
4.616666666666656,55,0.0,False,32,0,False,False
4.616666666666656,56,0.0,False,34,0,False,False
4.616666666666656,57,0.0,False,40,0,False,False
4.616666666666656,58,0.0,False,46,0,False,False
4.616666666666656,59,0.0,False,52,0,False,False
4.616666666666656,60,0.0,False,58,0,False,False
4.616666666666656,61,0.0,False,63,0,False,False
4.616666666666656,62,0.0,False,63,0,False,False
4.616666666666656,63,0.0,False,63,0,False,False
4.616666666666656,64,0.0,False,63,0,False,False
4.616666666666656,65,0.0,False,63,0,False,False
4.616666666666656,66,0.0,False,63,0,False,False
4.616666666666656,67,0.0,False,63,0,False,False
4.616666666666656,68,0.0,False,63,0,False,False
4.616666666666656,69,0.0,False,63,0,False,False
4.616666666666656,70,0.0,False,63,0,False,False
4.616666666666656,71,0.0,False,63,0,False,False
4.616666666666656,72,0.0,False,63,0,False,False
4.616666666666656,73,0.0,False,63,0,False,False
4.616666666666656,74,0.0,False,63,0,False,False
4.616666666666656,75,0.0,False,63,0,False,False
4.616666666666656,76,0.0,False,63,0,False,False
4.616666666666656,77,0.0,False,63,0,False,False
4.616666666666656,78,0.0,False,63,0,False,False
4.616666666666656,79,0.0,False,58,0,False,False
4.616666666666656,80,0.0,False,52,0,False,False
4.616666666666656,81,0.0,False,46,0,False,False
4.616666666666656,82,0.0,False,40,0,False,False
4.616666666666656,83,0.0,False,34,0,False,False
4.616666666666656,84,0.0,False,34,0,False,False
4.616666666666656,85,0.0,False,40,0,False,False
4.616666666666656,86,0.0,False,46,0,False,False
4.616666666666656,87,0.0,False,53,0,False,False
4.616666666666656,88,0.0,False,59,0,False,False
4.616666666666656,89,0.0,False,63,0,False,False
4.616666666666656,90,0.0,False,63,0,False,False
4.616666666666656,91,0.0,False,64,0,False,False
4.616666666666656,92,0.0,False,63,0,False,False
4.616666666666656,93,0.0,False,63,0,False,False
4.616666666666656,94,0.0,False,63,0,False,False
4.616666666666656,95,0.0,False,64,0,False,False
4.616666666666656,96,0.0,False,64,0,False,False
4.616666666666656,97,0.0,False,63,0,False,False
4.616666666666656,98,0.0,False,63,0,False,False
4.616666666666656,99,0.0,False,63,0,False,False
4.616666666666656,100,0.0,False,63,0,False,False
4.616666666666656,101,0.0,False,63,0,False,False
4.616666666666656,102,0.0,False,63,0,False,False
4.616666666666656,103,0.0,False,63,0,False,False
4.616666666666656,104,0.0,False,63,0,False,False
4.616666666666656,105,0.0,False,63,0,False,False
4.616666666666656,106,0.0,False,63,0,False,False
4.616666666666656,107,0.0,False,58,0,False,False
4.616666666666656,108,0.0,False,52,0,False,False
4.616666666666656,109,0.0,False,46,0,False,False
4.616666666666656,110,0.0,False,40,0,False,False
4.616666666666656,111,0.0,False,34,0,False,False
4.616666666666656,112,0.0,False,33,0,False,False
4.616666666666656,113,0.0,False,40,0,False,False
4.616666666666656,114,0.0,False,45,0,False,False
4.616666666666656,115,0.0,False,51,0,False,False
4.616666666666656,116,0.0,False,56,0,False,False
4.616666666666656,117,0.0,False,61,0,False,False
4.616666666666656,118,0.0,False,61,0,False,False
4.616666666666656,119,0.0,False,60,0,False,False
4.616666666666656,120,0.0,False,60,0,False,False
4.616666666666656,121,0.0,False,61,0,False,False
4.616666666666656,122,0.0,False,61,0,False,False
4.616666666666656,123,0.0,False,60,0,False,False
4.616666666666656,124,0.0,False,60,0,False,False
4.616666666666656,125,0.0,False,61,0,False,False
4.616666666666656,126,0.0,False,61,0,False,False
4.616666666666656,127,0.0,False,60,0,False,False
4.616666666666656,128,0.0,False,60,0,False,False
4.616666666666656,129,0.0,False,61,0,False,False
4.616666666666656,130,0.0,False,61,0,False,False
4.616666666666656,131,0.0,False,60,0,False,False
4.616666666666656,132,0.0,False,60,0,False,False
4.616666666666656,133,0.0,False,61,0,False,False
4.616666666666656,134,0.0,False,61,0,False,False
4.616666666666656,135,0.0,False,56,0,False,False
4.616666666666656,136,0.0,False,51,0,False,False
4.616666666666656,137,0.0,False,45,0,False,False
4.616666666666656,138,0.0,False,40,0,False,False
4.616666666666656,139,0.0,False,33,0,False,False
4.616666666666656,140,0.0,False,31,0,False,False
4.616666666666656,141,0.0,False,37,0,False,False
4.616666666666656,142,0.0,False,43,0,False,False
4.616666666666656,143,0.0,False,48,0,False,False
4.616666666666656,144,0.0,False,52,0,False,False
4.616666666666656,145,0.0,False,55,0,False,False
4.616666666666656,146,0.0,False,55,0,False,False
4.616666666666656,147,0.0,False,55,0,False,False
4.616666666666656,148,0.0,False,55,0,False,False
4.616666666666656,149,0.0,False,56,0,False,False
4.616666666666656,150,0.0,False,56,0,False,False
4.616666666666656,151,0.0,False,55,0,False,False
4.616666666666656,152,0.0,False,55,0,False,False
4.616666666666656,153,0.0,False,55,0,False,False
4.616666666666656,154,0.0,False,55,0,False,False
4.616666666666656,155,0.0,False,55,0,False,False
4.616666666666656,156,0.0,False,55,0,False,False
4.616666666666656,157,0.0,False,55,0,False,False
4.616666666666656,158,0.0,False,55,0,False,False
4.616666666666656,159,0.0,False,55,0,False,False
4.616666666666656,160,0.0,False,55,0,False,False
4.616666666666656,161,0.0,False,55,0,False,False
4.616666666666656,162,0.0,False,55,0,False,False
4.616666666666656,163,0.0,False,52,0,False,False
4.616666666666656,164,0.0,False,47,0,False,False
4.616666666666656,165,0.0,False,43,0,False,False
4.616666666666656,166,0.0,False,37,0,False,False
4.616666666666656,167,0.0,False,31,0,False,False
4.616666666666656,168,13.56233159365388,True,7,3,False,False
4.616666666666656,169,15.63480716366645,True,10,7,False,False
4.616666666666656,170,13.462781546731945,True,10,3,False,False
4.616666666666656,171,6.3225923261713115,True,11,4,False,False
4.616666666666656,172,3.9984179790316428,True,23,16,False,False
4.616666666666656,173,9.365355482493069,True,15,7,False,False
4.616666666666656,174,1.9942756307896032,True,23,17,False,False
4.616666666666656,175,10.118986399815492,True,13,5,False,False
4.616666666666656,176,8.587085989084219,True,12,4,False,False
4.616666666666656,177,9.28037096603814,True,17,7,False,False
4.616666666666656,178,8.485551572980336,True,15,7,False,False
4.616666666666656,179,5.5651595600373795,True,24,17,False,False
4.616666666666656,180,8.063950705289864,True,16,7,False,False
4.616666666666656,181,4.551530050864812,True,12,3,False,False
4.616666666666656,182,6.177007622378781,True,14,6,False,False
4.616666666666656,183,8.622425416203722,True,17,7,False,False
4.616666666666656,184,0.8976217158246973,False,22,0,False,False
4.616666666666656,185,9.211644491909594,True,16,7,False,False
4.616666666666656,186,11.075763488951264,True,17,7,False,False
4.616666666666656,187,8.36772916054462,True,13,3,False,False
4.616666666666656,188,10.95712249514943,True,13,4,False,False
4.616666666666656,189,1.5292541284278882,True,22,16,False,False
4.616666666666656,190,9.551259172662796,True,16,7,False,False
4.616666666666656,191,4.075434666963189,True,20,15,False,False
4.616666666666656,192,6.454741907044042,True,11,4,False,False
4.616666666666656,193,12.230289021068415,True,11,3,False,False
4.616666666666656,194,15.460144453142714,True,9,6,False,False
4.616666666666656,195,14.377102901119088,True,7,2,False,False
4.616666666666656,196,7.6064710943308,True,12,5,False,False
4.616666666666656,197,10.689949236280494,True,10,2,False,False
4.616666666666656,198,9.332587991952643,True,17,8,False,False
4.616666666666656,199,10.467910696521086,True,15,6,False,False
4.616666666666656,200,10.935186884101833,True,18,8,False,False
4.616666666666656,201,8.7982598838397,True,21,8,False,False
4.616666666666656,202,5.000434571818475,True,23,10,False,False
4.616666666666656,203,9.49846251438544,True,17,7,False,False
4.616666666666656,204,5.159959756952128,True,23,11,False,False
4.616666666666656,205,7.081350447353014,True,21,9,False,False
4.616666666666656,206,5.939571619205871,True,21,8,False,False
4.616666666666656,207,8.597716239535387,True,19,9,False,False
4.616666666666656,208,7.491040807607011,True,21,9,False,False
4.616666666666656,209,9.222688215605814,True,19,8,False,False
4.616666666666656,210,6.191351454630258,True,19,8,False,False
4.616666666666656,211,3.8150013288755438,True,22,11,False,False
4.616666666666656,212,9.159774415783113,True,19,9,False,False
4.616666666666656,213,7.571070880926178,True,22,9,False,False
4.616666666666656,214,9.663541089611481,True,19,9,False,False
4.616666666666656,215,7.213723188818852,True,24,12,False,False
4.616666666666656,216,8.578630278768395,True,18,6,False,False
4.616666666666656,217,9.554263257633448,True,22,8,False,False
4.616666666666656,218,8.43002650527211,True,21,8,False,False
4.616666666666656,219,10.096525306055343,True,19,8,False,False
4.616666666666656,220,10.103408089598371,True,15,6,False,False
4.616666666666656,221,9.667065229846262,True,17,6,False,False
4.616666666666656,222,11.426541426581123,True,10,2,False,False
4.616666666666656,223,7.715155436554824,True,12,5,False,False
4.616666666666656,224,5.8559116606920725,True,13,6,False,False
4.616666666666656,225,8.26546531481919,True,17,7,False,False
4.616666666666656,226,9.110533862729174,True,20,8,False,False
4.616666666666656,227,11.181876694292868,True,21,8,False,False
4.616666666666656,228,7.957015812045155,True,22,10,False,False
4.616666666666656,229,5.046478170091913,True,27,13,False,False
4.616666666666656,230,4.1544740505346365,True,26,10,False,False
4.616666666666656,231,1.65097821877251,True,27,11,False,False
4.616666666666656,232,4.280853226979994,True,23,9,False,False
4.616666666666656,233,0.9266086178829934,False,29,0,False,False
4.616666666666656,234,3.5053022749912564,True,26,11,False,False
4.616666666666656,235,2.6083341088536702,True,25,11,False,False
4.616666666666656,236,0.9957987400655062,False,28,0,False,False
4.616666666666656,237,4.579905257884145,True,22,11,False,False
4.616666666666656,238,3.0884521816236052,True,27,11,False,False
4.616666666666656,239,3.099117078702163,True,26,12,False,False
4.616666666666656,240,1.3442967893201656,True,27,14,False,False
4.616666666666656,241,4.824274616325727,True,24,10,False,False
4.616666666666656,242,3.30278063677171,True,28,13,False,False
4.616666666666656,243,5.718580080925697,True,26,11,False,False
4.616666666666656,244,2.9295220914913154,True,26,11,False,False
4.616666666666656,245,10.23939920151824,True,25,12,False,False
4.616666666666656,246,3.3949525111802714,True,26,13,False,False
4.616666666666656,247,6.76691424146788,True,23,9,False,False
4.616666666666656,248,10.013945437240235,True,21,8,False,False
4.616666666666656,249,8.570549731486649,True,20,8,False,False
4.616666666666656,250,7.904495860277249,True,17,7,False,False
4.616666666666656,251,5.47606598112111,True,14,7,False,False
4.616666666666656,252,4.477299095577791,True,15,7,False,False
4.616666666666656,253,6.216690786035732,True,21,10,False,False
4.616666666666656,254,8.431641148377105,True,23,11,False,False
4.616666666666656,255,6.595906845633938,True,25,10,False,False
4.616666666666656,256,4.010444451362637,True,28,13,False,False
4.616666666666656,257,3.662963668825759,True,28,12,False,False
4.616666666666656,258,2.0924689113591333,True,30,15,False,False
4.616666666666656,259,0.5908003642654925,False,30,0,False,False
4.616666666666656,260,3.6681483648747415,True,32,18,False,False
4.616666666666656,261,1.5759436860066218,True,27,13,False,False
4.616666666666656,262,4.553340191897857,True,31,16,False,False
4.616666666666656,263,0.7782639094434727,False,30,0,False,False
4.616666666666656,264,1.4479196370615026,True,29,15,False,False
4.616666666666656,266,2.538866689333076,True,27,11,False,False
4.616666666666656,267,0.6574629128942421,False,30,0,False,False
4.616666666666656,268,2.6801689950709857,True,27,13,False,False
4.616666666666656,269,0.20168857173284038,False,29,0,False,False
4.616666666666656,270,2.5419831726594766,True,31,16,False,False
4.616666666666656,271,2.6109744861946877,True,27,12,False,False
4.616666666666656,272,2.265803644383859,True,30,16,False,False
4.616666666666656,273,3.2573933045905945,True,30,12,False,False
4.616666666666656,274,1.7668881556108542,True,26,12,False,False
4.616666666666656,275,3.242342159137451,True,28,14,False,False
4.616666666666656,276,5.422817349654292,True,26,12,False,False
4.616666666666656,277,8.172150069850925,True,22,9,False,False
4.616666666666656,278,5.199456888607247,True,21,9,False,False
4.616666666666656,279,3.8551890504675157,True,15,7,False,False
4.616666666666656,280,3.5005258742955903,True,15,8,False,False
4.616666666666656,281,4.265854392492452,True,21,10,False,False
4.616666666666656,282,6.5459114337131385,True,26,12,False,False
4.616666666666656,283,3.298455174879765,True,29,14,False,False
4.616666666666656,284,2.6456536220275013,True,28,14,False,False
4.616666666666656,285,1.3550211512237744,True,32,16,False,False
4.616666666666656,286,1.5475943672644947,True,30,16,False,False
4.616666666666656,287,2.6544028039510543,True,31,17,False,False
4.616666666666656,288,4.364338684443477,True,32,17,False,False
4.616666666666656,289,6.719668478145191,True,30,16,False,False
4.616666666666656,290,8.76392155568914,True,33,16,False,False
4.616666666666656,291,2.7391027264696155,True,32,15,False,False
4.616666666666656,292,4.994434553470637,True,33,16,False,False
4.616666666666656,293,1.763214348086622,True,29,14,False,False
4.616666666666656,294,4.392450743323061,True,31,16,False,False
4.616666666666656,295,3.276514867703697,True,30,18,False,False
4.616666666666656,296,4.439661449588326,True,32,16,False,False
4.616666666666656,297,7.4811668048444195,True,32,17,False,False
4.616666666666656,298,2.710119221627481,True,30,16,False,False
4.616666666666656,299,6.261080003950969,True,30,16,False,False
4.616666666666656,300,3.5953005210342144,True,33,17,False,False
4.616666666666656,301,2.8987361251709873,True,31,17,False,False
4.616666666666656,302,0.6637143494604871,False,32,0,False,False
4.616666666666656,303,1.8937110547446303,True,30,17,False,False
4.616666666666656,304,2.2795523223371514,True,28,13,False,False
4.616666666666656,305,4.903765990007488,True,25,12,False,False
4.616666666666656,306,3.321948913634643,True,23,12,False,False
4.616666666666656,307,2.6530270830630798,True,14,7,False,False
4.616666666666656,308,2.903633587781087,True,14,7,False,False
4.616666666666656,309,3.733433277799746,True,22,12,False,False
4.616666666666656,310,3.5471175338321492,True,27,15,False,False
4.616666666666656,311,1.1773698226730682,False,29,0,False,False
4.616666666666656,312,0.517157150269361,False,30,0,False,False
4.616666666666656,313,1.2961858998513927,True,31,16,False,False
4.616666666666656,314,2.75662344879843,True,29,14,False,False
4.616666666666656,315,4.311738132682354,True,32,16,False,False
4.616666666666656,316,5.882025876998088,True,30,16,False,False
4.616666666666656,317,10.053530137325351,True,33,17,False,False
4.616666666666656,318,12.522144822082916,True,33,18,False,False
4.616666666666656,319,6.151708422940696,True,29,14,False,False
4.616666666666656,320,9.784043193262818,True,32,15,False,False
4.616666666666656,321,6.073758697958331,True,31,16,False,False
4.616666666666656,322,7.8458225491466855,True,32,17,False,False
4.616666666666656,323,6.3622146940914845,True,31,16,False,False
4.616666666666656,324,10.64195747067981,True,34,17,False,False
4.616666666666656,325,9.556687757994785,True,30,13,False,False
4.616666666666656,326,8.775431349914408,True,32,16,False,False
4.616666666666656,327,7.177086319312827,True,33,16,False,False
4.616666666666656,328,5.779265833982641,True,30,15,False,False
