timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
6.516666666666649,454,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,455,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,456,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,457,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,458,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,459,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.516666666666649,460,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.516666666666649,461,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,462,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.516666666666649,463,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.516666666666649,464,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.516666666666649,465,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,466,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,467,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,468,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,469,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,470,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,471,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,472,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,473,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,474,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,475,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,476,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,477,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,478,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,479,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,480,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,481,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,482,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,483,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,484,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,485,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,486,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,487,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,488,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.516666666666649,489,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.516666666666649,490,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,491,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.516666666666649,492,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,493,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,494,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,495,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,496,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,497,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,498,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,499,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,500,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,501,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,502,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,503,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
6.516666666666649,504,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,505,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,506,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,507,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.516666666666649,508,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,509,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,510,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,511,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,512,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,513,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,514,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,515,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,516,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,517,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,518,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,519,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,520,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,521,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,522,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,523,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,524,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,525,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,526,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,527,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,528,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,529,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,530,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,531,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
6.516666666666649,532,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,533,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,534,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,535,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,536,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,537,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,538,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,539,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,540,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,541,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,542,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,543,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,544,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,545,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,546,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,547,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,548,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,549,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,550,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,551,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,552,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,553,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,554,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.516666666666649,555,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,556,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.516666666666649,557,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,558,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,559,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,560,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,561,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,562,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,563,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,564,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,565,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,566,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,567,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,568,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,569,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,570,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,571,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,572,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,573,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,574,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,575,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,576,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,577,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,578,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,579,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,580,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,581,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,582,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,583,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,584,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,585,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,586,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,587,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,588,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,589,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,590,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,591,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,592,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.516666666666649,593,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,594,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,595,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,596,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,597,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,598,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,599,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,600,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,601,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,602,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,603,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,604,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,605,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,606,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,607,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,608,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,609,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,610,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.516666666666649,611,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,612,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,613,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,614,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,615,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,616,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,617,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,618,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,619,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,620,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,621,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,622,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,623,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,624,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,625,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
6.516666666666649,626,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,627,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,628,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,629,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,630,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
6.516666666666649,631,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.516666666666649,632,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,633,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,634,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
6.516666666666649,635,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,636,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.516666666666649,637,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,638,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,639,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,640,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,641,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,642,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
6.516666666666649,643,SPH_JUNCTION_REGION,4,4,4,4,1.0,0,0,True
6.516666666666649,644,SPH_JUNCTION_REGION,4,4,4,4,1.0,0,0,True
6.516666666666649,645,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,646,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
6.516666666666649,647,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
6.516666666666649,648,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
6.516666666666649,649,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,650,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
6.516666666666649,651,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,652,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,653,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
6.516666666666649,654,SPH_JUNCTION_REGION,4,4,4,4,1.0,0,0,True
6.516666666666649,655,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,656,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,657,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.516666666666649,658,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,659,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.516666666666649,660,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,661,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,662,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,663,SPH_JUNCTION_REGION,4,4,4,4,1.0,0,0,True
6.516666666666649,664,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,665,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,666,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,667,SPH_JUNCTION_REGION,7,7,7,7,1.0,0,0,True
6.516666666666649,668,SPH_JUNCTION_REGION,4,4,4,4,1.0,0,0,True
6.516666666666649,669,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,670,SPH_JUNCTION_REGION,4,4,4,4,1.0,0,0,True
6.516666666666649,671,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,672,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,673,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,674,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,675,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,676,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,677,SPH_JUNCTION_REGION,6,6,6,6,1.0,0,0,True
6.516666666666649,678,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.516666666666649,679,SPH_JUNCTION_REGION,5,5,5,5,1.0,0,0,True
6.6166666666666485,0,SPH_JUNCTION_REGION,29,29,29,29,1.0,0,0,True
6.6166666666666485,1,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
6.6166666666666485,2,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
6.6166666666666485,3,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
6.6166666666666485,4,SPH_JUNCTION_REGION,50,50,50,50,1.0,0,0,True
6.6166666666666485,5,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,6,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,7,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,8,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,9,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,10,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,11,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,12,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,13,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,14,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,15,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,16,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,17,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,18,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,19,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,20,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,21,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,22,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,23,SPH_JUNCTION_REGION,50,50,50,50,1.0,0,0,True
6.6166666666666485,24,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
6.6166666666666485,25,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
6.6166666666666485,26,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
6.6166666666666485,27,SPH_JUNCTION_REGION,29,29,29,29,1.0,0,0,True
6.6166666666666485,28,SPH_JUNCTION_REGION,32,32,32,32,1.0,0,0,True
6.6166666666666485,29,SPH_JUNCTION_REGION,38,38,38,38,1.0,0,0,True
6.6166666666666485,30,SPH_JUNCTION_REGION,44,44,44,44,1.0,0,0,True
6.6166666666666485,31,SPH_JUNCTION_REGION,50,50,50,50,1.0,0,0,True
6.6166666666666485,32,SPH_JUNCTION_REGION,55,55,55,55,1.0,0,0,True
6.6166666666666485,33,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,34,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,35,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,36,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,37,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,38,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,39,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,40,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,41,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,42,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,43,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,44,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,45,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,46,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,47,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,48,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,49,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,50,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,51,SPH_JUNCTION_REGION,55,55,55,55,1.0,0,0,True
6.6166666666666485,52,SPH_JUNCTION_REGION,50,50,50,50,1.0,0,0,True
6.6166666666666485,53,SPH_JUNCTION_REGION,44,44,44,44,1.0,0,0,True
6.6166666666666485,54,SPH_JUNCTION_REGION,38,38,38,38,1.0,0,0,True
6.6166666666666485,55,SPH_JUNCTION_REGION,32,32,32,32,1.0,0,0,True
6.6166666666666485,56,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
6.6166666666666485,57,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
6.6166666666666485,58,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
6.6166666666666485,59,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,60,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,61,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,62,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,63,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,64,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,65,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,66,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,67,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,68,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,69,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,70,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,71,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,72,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,73,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,74,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,75,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,76,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,77,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,78,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,79,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,80,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,81,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
6.6166666666666485,82,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
6.6166666666666485,83,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
6.6166666666666485,84,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
6.6166666666666485,85,SPH_JUNCTION_REGION,42,42,42,42,1.0,0,0,True
6.6166666666666485,86,SPH_JUNCTION_REGION,49,49,49,49,1.0,0,0,True
6.6166666666666485,87,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,88,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
6.6166666666666485,89,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,90,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,91,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
6.6166666666666485,92,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,93,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
6.6166666666666485,94,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
