timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
6.516666666666649,C1,400,159.30585446169,15.416895929397796,35.79440166427588,3.0983109170831136,208.31529643774365,0.30941101844424956,3.0983109170831136,27.246288126008352,False
6.516666666666649,C1,401,154.0956385199186,14.375283901349782,35.46349038169723,1.7785500355734407,203.11148346497026,2.257691139438167,1.7785500355734407,22.036072184236957,False
6.516666666666649,C1,402,150.7533036107704,10.237652257477603,35.31180698759783,1.3664557838905744,199.75866908493916,1.1062185907302293,1.3664557838905744,18.69373727508875,False
6.516666666666649,C1,420,152.16287573350706,46.22759963457919,28.802962157995395,16.947683743461255,199.1075507184465,4.960237498495118,16.947683743461255,20.103309397825427,False
6.516666666666649,C1,421,157.41632556050362,47.09449164372726,32.60669966644123,15.283357668887165,203.69662335191418,5.889222772182997,15.283357668887165,25.356759224821985,False
6.516666666666649,C1,422,158.38097689085959,40.18456341033497,32.244816097879934,12.54001068316825,204.1748165822005,6.652023132436383,12.54001068316825,26.32141055517795,False
6.516666666666649,C1,423,162.83741780676186,36.202155656867156,34.458423329755945,7.593774362674141,208.29691554778887,5.676974687439852,7.593774362674141,30.777851471080226,False
6.516666666666649,C1,424,166.34003343059481,32.31720851871144,35.14249548340093,5.989286990822935,211.57215796466667,4.976144979652027,5.989286990822935,34.28046709491318,False
6.516666666666649,C1,448,162.9587258525019,47.64919360127271,35.08120815022032,13.671785459121539,206.1159309811953,6.363262914641837,13.671785459121539,30.899159516820276,False
6.516666666666649,C1,449,167.55842738355858,51.935298899603175,36.29432327018197,15.844574678032616,210.15935524011297,11.162611175960961,15.844574678032616,35.49886104787694,True
6.516666666666649,C1,450,165.59206295364908,41.871815835067146,32.423863434824405,11.44347832164428,207.44539964142933,1.1158326127539624,11.44347832164428,33.53249661796744,False
6.6166666666666485,C0,193,98.82729593599933,-35.631113945168835,30.473141374871204,0.18842695786048766,179.8689165535066,-0.8684622840751359,-0.18842695786048766,35.43769106492945,False
6.6166666666666485,C0,194,97.29546910365345,-39.78032318764407,29.79630393743122,0.06522932864186441,178.1018202674805,-0.22029879626952464,-0.06522932864186441,36.96951789727534,False
6.6166666666666485,C0,195,101.56844505076768,-42.50516719075014,30.00504633679185,1.8372791977310076e-15,182.0476255852427,0.06700355964864713,-1.8372791977310076e-15,32.696541950161105,False
6.6166666666666485,C0,219,106.69610581508131,-30.0085758913564,31.578927364348033,-0.3511461489463111,184.21964584027472,-0.20244852323981632,0.3511461489463111,27.568881185847474,False
6.6166666666666485,C0,220,103.01328578755543,-33.521317261729436,31.474301136175313,-0.11206761327059474,180.35359531418945,0.07555933184791996,0.11206761327059474,31.25170121337335,False
6.6166666666666485,C0,221,108.38069920149968,-36.06118951637311,32.055777051733685,-0.6249744858537534,185.459485436665,-0.4902883911456115,0.6249744858537534,25.884287799429103,False
6.6166666666666485,C0,222,104.6853385699623,-39.19311763384949,30.010672487365753,0.2351394434069239,181.58985560079952,-0.8937091459192246,-0.2351394434069239,29.579648430966486,False
6.6166666666666485,C0,223,108.3277538017251,-42.46589175378457,30.204998194798236,1.849522717875562e-15,184.97920016886098,-1.4210854715202004e-14,-1.849522717875562e-15,25.93723319920369,False
6.6166666666666485,C0,243,105.82326200607758,-19.753678469823367,30.992229105984848,-0.19859805002653086,179.75428930195812,1.8640902934916355,0.19859805002653086,28.4417249948512,False
6.6166666666666485,C0,245,103.0164206317343,-26.44320159917136,31.424747268677606,-0.23418333132631894,176.7547925212593,2.4467538411422254,0.23418333132631894,31.248566369194478,False
6.6166666666666485,C0,246,109.73617029109053,-26.547574184526848,31.64982475219631,0.09856213369410421,183.3632878185458,-0.557921603965859,-0.09856213369410421,24.528816709838253,False
6.6166666666666485,C0,247,114.672758748033,-29.40389407317812,31.563329455030384,-0.1600873344909795,188.16489934292778,-0.8174291050685412,0.1600873344909795,19.59222825289578,False
6.6166666666666485,C0,248,112.09512813963076,-32.90613329915732,31.766364003900946,-0.0963385566416955,185.45404787159873,-0.5478301457630579,0.0963385566416955,22.169858861298025,False
6.6166666666666485,C0,249,114.32081392235753,-37.072365021147085,32.14017901338764,-0.18682578319584112,187.47513329330803,0.5199813147923393,0.18682578319584112,19.944173078571254,False
6.6166666666666485,C0,250,112.66859498841306,-42.49343754862326,30.96068806783876,1.8957953770839195e-15,185.72968932428662,2.397424996254088,-1.8957953770839195e-15,21.59639201251572,False
6.6166666666666485,C0,251,117.42871547708674,-42.48721234372879,31.9474529664177,1.9562173008117025e-15,190.25052677825545,-1.4210854715202004e-14,-1.9562173008117025e-15,16.836271523842044,False
6.6166666666666485,C0,269,118.12609546590664,-13.981359348069818,32.19194338438314,0.08988166880470969,188.03537148504955,2.104759248714446,-0.08988166880470969,16.13889153502214,False
6.6166666666666485,C0,270,112.48625850002145,-16.708348016242333,30.85520705781221,-0.04232475578120709,182.3489138036873,1.8211970012934398,0.04232475578120709,21.778728500907334,False
6.6166666666666485,C0,271,114.71222847392198,-20.799781870363304,31.47799752614617,0.24095949822005217,184.53170127745466,2.8953372119511975,-0.24095949822005217,19.5527585270068,False
6.6166666666666485,C0,272,109.48344167736786,-22.645553341277356,30.811277678843396,0.34813152110807455,179.23510899887268,1.703116239978531,-0.34813152110807455,24.78154532356092,False
6.6166666666666485,C0,273,116.27298927808401,-24.953272610280102,31.331756591187627,0.23206060277509458,185.91998048446098,0.9537909326003415,-0.23206060277509458,17.991997722844772,False
6.6166666666666485,C0,274,120.7534318339281,-25.37997313270653,31.32110317890664,0.2245701794603169,190.32142441426663,-1.7237208606459404,-0.2245701794603169,13.51155516700068,False
6.6166666666666485,C0,275,123.78174694874436,-28.386328374377975,32.51507034487204,0.4301407361689533,193.22840036116128,-1.8215582837202504,-0.4301407361689533,10.483240052184428,False
6.6166666666666485,C0,276,119.18981933113696,-31.55725083650458,31.930433025916045,0.3566612266558186,188.57222202245305,-1.8725784965965175,-0.3566612266558186,15.075167669791824,False
6.6166666666666485,C0,277,120.03852740034556,-35.12725043362474,31.877054053383063,0.42100353075213287,189.2917050563207,-1.3899546191750431,-0.42100353075213287,14.226459600583226,False
6.6166666666666485,C0,278,120.81872140617592,-39.047392678027315,32.19154303784876,0.04435971554883819,190.0092656194579,-1.0144814315146178,-0.04435971554883819,13.446265594752859,False
6.6166666666666485,C0,279,123.50102732627184,-42.500829726561335,32.549692561581196,1.993093840438541e-15,192.5359849639797,-1.4210854715202004e-14,-1.993093840438541e-15,10.763959674656945,False
6.6166666666666485,C0,295,126.66435832031863,-7.020681018928173,32.896697946520845,-0.3504329167396294,192.50892652123434,1.1565928606132836,0.3504329167396294,7.600628680610157,False
6.6166666666666485,C0,296,121.34097129837272,-9.540625623670888,31.75086756711778,-0.03328034659423357,187.1683700139463,0.6669858656761818,0.03328034659423357,12.924015702556062,False
6.6166666666666485,C0,297,125.47336737300814,-12.51859845146578,32.32056012443309,0.04622936098624051,191.26743816078908,0.6353493853000867,-0.04622936098624051,8.791619627920639,False
6.6166666666666485,C0,298,124.71570169796398,-16.325245893777545,32.473885897778416,-0.08550611230390161,190.47946332241474,1.4324544626506857,0.08550611230390161,9.549285302964805,False
6.6166666666666485,C0,299,119.34546479953474,-18.310867450402892,31.291682765265136,0.24510227987399183,185.0590000821815,0.40396283413173606,-0.24510227987399183,14.919522201394045,False
6.6166666666666485,C0,300,122.87975648243413,-21.45963562772764,31.895113737957104,0.41652540589346837,188.53061865759815,0.5218190834181264,-0.41652540589346837,11.385230518494652,False
6.6166666666666485,C0,301,127.62521812011614,-23.138247207369627,31.916211110374064,-0.5577721333865051,193.21182577226617,-0.8476271202880135,0.5577721333865051,6.639768880812639,False
6.6166666666666485,C0,302,130.91903721449174,-25.689542973086166,33.21446112876174,-0.12779947360513486,196.4464159032488,-1.391465538444443,0.12779947360513486,3.345949786437046,False
6.6166666666666485,C0,303,131.0711303707863,-29.73698575234254,32.72896405211512,-0.41394533696951696,196.49060430037582,-0.4462660378873444,0.41394533696951696,3.193856630142477,False
6.6166666666666485,C0,304,126.55447849859279,-31.17052927442846,32.06924494337997,0.20270057758772195,191.95269175878875,-2.2369070402573215,-0.20270057758772195,7.710508502335998,False
6.6166666666666485,C0,305,125.98700289232032,-35.21818236611592,31.581206086981553,-0.06368451775145252,191.30106191190964,-1.2684457322205063,0.06368451775145252,8.277984108608464,False
6.6166666666666485,C0,306,127.95502992248524,-38.31290316651849,33.047389021258624,0.22440631273468828,193.2789781191385,-1.690309751419214,-0.22440631273468828,6.309957078443546,False
6.6166666666666485,C0,307,128.7788044677086,-42.50524729742336,32.8976559062437,2.0144004502516183e-15,194.10511977472385,0.0727630604681977,-2.0144004502516183e-15,5.4861825332201875,False
6.6166666666666485,C0,324,133.90563700793052,-8.739846224559432,33.67732453433874,0.05661251602781398,195.59104640133737,-0.13416692686640808,-0.05661251602781398,0.3593499929982613,False
6.6166666666666485,C0,325,130.66703882453174,-11.784269949847959,32.57428477622966,0.1110761763255772,192.32874127305573,-0.09688140953113233,-0.1110761763255772,3.59794817639704,False
6.6166666666666485,C0,326,132.2797712289261,-15.812696114897928,32.67007748009334,0.11347475704660526,193.91577659522534,0.9249334240836316,-0.11347475704660526,1.9852157720026753,False
6.6166666666666485,C0,327,129.51090637520286,-18.925879866723367,32.64966516471105,-0.2876721392883732,191.11228075147872,1.0271226821670076,0.2876721392883732,4.754080625725919,False
6.6166666666666485,C0,328,135.72243117150845,-20.578765061614398,33.01545998450948,-0.05197238436117655,197.2799131728402,-0.3482419577358087,0.05197238436117655,1.457444170579663,False
6.6166666666666485,C0,329,135.75793068446438,-24.111261010984652,33.642705821222734,-0.5245767568015914,197.2591840060146,0.14046777340493932,0.5245767568015914,1.4929436835356,False
6.6166666666666485,C0,330,142.15626799849716,-26.33395695394443,34.964456389113394,-2.32459487022602,203.616704773713,-0.727380683182254,2.32459487022602,7.891280997568373,False
6.6166666666666485,C0,331,138.68666287362083,-28.450724249921567,33.56499325669844,-0.06572126075844914,200.11581606112762,-1.708407220556456,0.06572126075844914,4.421675872692049,False
6.6166666666666485,C0,332,136.14412085694897,-31.17607998717261,33.61529665826893,-0.2854540248723915,197.55002869027575,-2.201833256969362,0.2854540248723915,1.8791338560201893,False
6.6166666666666485,C0,333,133.04890770370343,-34.691999257439505,32.025976920106274,0.09433050484304513,194.4463545108923,-1.7816302154481178,-0.09433050484304513,1.216079297225349,False
6.6166666666666485,C0,334,134.31367960836812,-38.078127930863175,34.370859898578914,0.02264884932657407,195.80751962228948,-1.935979868692442,-0.02264884932657407,0.048692607439335234,False
6.6166666666666485,C0,335,133.98205774535373,-42.50508022342119,32.868742638994064,2.0126300232421104e-15,195.60649640870858,0.06850028605163772,-2.0126300232421104e-15,0.28292925557505555,False
6.6166666666666485,C0,352,140.4713032552367,-7.7224817773801036,34.50150216787037,0.3300140622865143,197.95663470709644,-1.154053153209487,-0.3300140622865143,6.2063162543079216,False
6.6166666666666485,C0,353,138.56319910791848,-11.718687748877233,32.99565291213213,0.14554948777871093,196.0298068164583,-0.16703693946205433,-0.14554948777871093,4.298212106989695,False
6.6166666666666485,C0,354,137.3791470079916,-15.33363115732238,33.09049649844496,0.05124582577583173,194.82824080561113,0.43913223331201046,-0.05124582577583173,3.1141600070628215,False
6.6166666666666485,C0,355,140.9602058747762,-18.865908879921783,33.008304921335,-0.9675143545731382,198.38750050833823,0.9619035603980528,0.9675143545731382,6.695218873847409,False
6.6166666666666485,C0,356,143.33817788885193,-22.643056326831868,34.046462798261814,-1.3683880372079196,200.77074572978893,1.7154452570966896,1.3683880372079196,9.073190887923147,False
6.6166666666666485,C0,357,148.44741322131534,-22.89572721229763,34.775024649534174,-2.295512771038728,205.82678353202954,-1.0716154582076634,2.295512771038728,14.18242622038656,False
6.6166666666666485,C0,358,152.03514209802145,-27.39876551301345,37.040392656803576,-4.614037599302773,209.40848122012946,0.3418693764925642,4.614037599302773,17.77015509709267,False
6.6166666666666485,C0,359,147.5611746009523,-29.1808648694114,36.623238895122654,-2.9256620212831286,204.9407822293089,-0.9752905963851894,2.9256620212831286,13.29618760002353,False
6.6166666666666485,C0,360,144.41462406824232,-32.378369159075774,34.63208331400281,-1.3058061066562465,201.82849488830277,-0.999859527622732,1.3058061066562465,10.149637067313535,False
6.6166666666666485,C0,361,140.47193215860028,-34.729050156284615,33.1868417259291,-0.3732867488186266,197.97843795922398,-1.7471148155086382,0.3732867488186266,6.206945157671498,False
6.6166666666666485,C0,362,140.94225140807544,-38.50912585194265,37.42323927067133,-4.275517670134971,198.5861767442767,-1.5040229329427106,4.275517670134971,6.677264407146652,False
6.6166666666666485,C0,363,138.984725668279,-42.50532228189199,33.412576112638845,2.0459302193805238e-15,196.91980604147255,0.059691803878422434,-2.0459302193805238e-15,4.719738667350214,False
6.6166666666666485,C0,380,147.16850299430064,-9.545972411943662,34.33215187762613,-0.8182054498234216,200.41809971102353,0.6663072545496647,0.8182054498234216,12.903515993371855,False
6.6166666666666485,C0,381,144.22494547029524,-12.356625924768908,33.23979456029434,-0.5796933756069913,197.4721754392316,0.46690070321823285,0.5796933756069913,9.959958469366455,False
6.6166666666666485,C0,382,144.95357306529516,-16.390804493098422,33.425856396158764,-1.2097799296936864,198.20382433068977,1.4901622837608794,1.2097799296936864,10.688586064366376,False
6.6166666666666485,C0,383,149.45931772753653,-18.187347933824586,33.75158035083345,-1.3069098753906851,202.67737553305255,0.27279964410799096,1.3069098753906851,15.194330726607745,False
6.6166666666666485,C0,384,154.56778557055463,-22.041863332358236,34.4604299952082,-1.9604419835992082,207.79359192230504,1.0995801620402936,1.9604419835992082,20.30279856962585,False
6.6166666666666485,C0,385,158.3607913096187,-24.900135883440754,35.11811258365526,-3.0586247125771826,211.61326248361814,0.9127139040046508,3.0586247125771826,24.095804308689907,False
6.6166666666666485,C0,386,159.90857019172654,-29.77686289629478,37.34088252418388,-3.614189217997603,213.18347510098843,2.6967167846736686,3.614189217997603,25.643583190797756,False
6.6166666666666485,C0,387,155.51619304852278,-31.647320560723426,36.752674703728516,-5.29278605029283,208.863814260541,1.464059108844122,5.29278605029283,21.251206047593996,False
6.6166666666666485,C0,388,152.57535498666934,-34.968133638236786,34.12229950872948,-7.118987793947012,206.0000187484191,1.566317031867257,7.118987793947012,18.310367985740555,False
6.6166666666666485,C0,389,147.8774277227056,-36.145699078046675,33.0445197028655,-4.895657585921354,201.42383315659566,-0.3447040090129363,4.895657585921354,13.612440721776807,False
6.6166666666666485,C0,390,147.80647146833672,-40.63778620379945,32.716804761098075,-9.575164409863246,201.5986943764905,0.6201463775742582,9.575164409863246,13.54148446740794,False
6.6166666666666485,C0,391,143.9458138426232,-44.511989558443965,28.329740138125032,-19.683851454029053,198.1887364644294,0.0,19.683851454029053,9.680826841694426,False
6.6166666666666485,C0,409,151.3855936583768,-13.539251482404898,33.44992966023128,-1.184327166758832,200.4116432311051,1.6440734702921525,1.184327166758832,17.120606657448008,False
6.6166666666666485,C0,410,155.7216098689446,-17.2038172852294,33.687814191172976,-1.4878411674026262,204.7621015053633,2.2965533317960833,1.4878411674026262,21.456622868015813,False
6.6166666666666485,C0,411,161.0377083938753,-18.576409644268274,34.18208113359505,-1.7776385915765738,210.07765053309114,0.6489490447249224,1.7776385915765738,26.772721392946522,False
6.6166666666666485,C0,412,163.18868780445214,-22.990654591585205,35.22581778417312,-1.7322176620014296,212.2616941369713,2.0247749248419566,1.7322176620014296,28.92370080352336,False
6.6166666666666485,C0,413,165.8587257521961,-26.77219486258735,35.25977490597576,-2.4254798859001148,214.97004150110726,2.7476060811697565,2.4254798859001148,31.593738751267324,False
6.6166666666666485,C0,414,166.7840669467496,-31.306027734719404,36.98874458506438,-3.095435477167283,215.9861669949013,4.178585025782599,3.095435477167283,32.519079945820806,False
6.6166666666666485,C0,415,162.4090138689513,-34.88793561620296,35.29478507191179,-6.793969843472494,211.73524880055965,4.655074514286568,6.793969843472494,28.144026868022507,False
6.6166666666666485,C0,416,158.7563681735998,-38.43042737367644,31.974182072340867,-6.792981312710394,208.20387553127264,4.979576947121217,6.792981312710394,24.491381172671026,False
6.6166666666666485,C0,417,154.255948499625,-41.59818528908225,33.002848546420864,-13.255145627970533,203.93409167871735,5.054581663463388,13.255145627970533,19.99096149869621,False
6.6166666666666485,C0,418,153.62552689117595,-48.62941896236188,30.277942412249175,-16.48306599930393,203.70874651401547,4.520254057620967,16.48306599930393,19.360539890247168,False
6.6166666666666485,C0,419,148.77659165443862,-47.10198024832053,30.56065701112928,-14.267787574124922,199.32496450678465,3.0064952570896324,14.267787574124922,14.511604653509835,False
6.6166666666666485,C0,443,169.68301835878015,-34.907624928620024,34.95579277594967,-6.346292203804891,214.9343847161088,4.623377405256406,6.346292203804891,35.41803135785136,False
6.6166666666666485,C0,444,167.3955117119894,-40.01631706088002,34.405477766465005,-6.977770637980425,212.86419562087278,6.510766080238035,6.977770637980425,33.130524711060616,False
6.6166666666666485,C0,445,162.5953398188259,-43.14828526265021,32.43177526083208,-7.214451428785649,208.3771780229929,6.538124986057973,7.214451428785649,28.330352817897108,False
6.6166666666666485,C0,446,162.02305350544353,-53.40511344976699,32.845224063385885,-18.853559001379804,208.4557983230901,8.514158090368369,18.853559001379804,27.758066504514744,False
6.6166666666666485,C0,447,158.71497836517432,-47.980167464453174,36.35945965859989,-10.0270460671517,205.46127806431585,3.9185119414680827,10.0270460671517,24.449991364245534,False
6.6166666666666485,C0,473,171.99236758376387,-44.209157166153695,34.75894295456872,-9.984683308033054,213.84387443646975,0.0,9.984683308033054,37.72738058283508,False
6.6166666666666485,C0,475,166.6702329734665,-48.72645531455729,29.701825962142827,-7.758411393740657,209.57723915013452,4.318602770190807,7.758411393740657,32.40524597253773,True
6.6166666666666485,C1,168,102.43931227298243,39.25455191904751,30.636039428181903,1.8759163812137538e-15,182.98525935017474,0.11061091126269673,1.8759163812137538e-15,29.620254062699203,False
6.6166666666666485,C1,169,97.66828709746714,39.23974797163395,30.037536800670637,1.839268664860606e-15,178.6377610099542,2.273704339826679,1.839268664860606e-15,34.391279238214494,False
6.6166666666666485,C1,170,100.66077977793461,34.06084219680202,31.845499730579547,0.22409830592252628,181.82969279734291,0.6052822929859829,0.22409830592252628,31.39878655774703,False
6.6166666666666485,C1,171,95.31311623563197,32.75818639026619,30.674994530778577,0.585652004542114,176.7867649523872,2.323932369571992,0.585652004542114,36.74645010004967,False
6.6166666666666485,C1,196,110.9298793254031,39.25463778707091,32.40439331853963,1.984196827793072e-15,187.6566429723751,0.09204791300791726,1.984196827793072e-15,21.12968701027853,False
6.6166666666666485,C1,197,106.56430997010101,39.24681051800316,31.396710148827935,1.9224940293759675e-15,183.6183739623949,2.238693531343479,1.9224940293759675e-15,25.49525636558063,False
6.6166666666666485,C1,198,107.33165600061623,33.891549133431006,31.910995466138843,0.516557322275448,184.50239618068736,0.42745383343880405,0.516557322275448,24.727910335065403,False
6.6166666666666485,C1,199,105.24610112070015,29.55847063543921,31.004418744391558,0.033851189016688946,182.68084329257624,-0.898957265285997,0.033851189016688946,26.81346521498149,False
6.6166666666666485,C1,200,100.26946626064299,28.704664483439334,30.024535259237837,0.36627928397088466,177.86114424471927,1.4465830650143232,0.36627928397088466,31.79010007503865,False
6.6166666666666485,C1,224,117.79449520751218,39.2545067498271,32.51380634987697,1.990896443723686e-15,190.73318999553115,0.07955436895495183,1.990896443723686e-15,14.265071128169453,False
6.6166666666666485,C1,225,114.39554356157377,36.79835071378333,32.362458640112095,-0.2884119730401815,187.53396989597476,-0.21124466729403224,-0.2884119730401815,17.664022774107863,False
6.6166666666666485,C1,226,114.44024819832296,32.850594392002726,32.422360100358105,-0.3106122544596681,187.67013849653173,-0.6087882689101605,-0.3106122544596681,17.619318137358675,False
6.6166666666666485,C1,227,111.18918824161257,29.946502719232907,31.04258907847054,0.3229944112857216,184.60114973792187,-0.5056790476763844,0.3229944112857216,20.870378094069068,False
6.6166666666666485,C1,228,113.52593470621203,26.08137613321041,31.36969198979756,-0.09345804532955335,187.06256466118094,-1.1751528473019626,-0.09345804532955335,18.53363162946961,False
6.6166666666666485,C1,229,107.87738681587699,24.704935211130547,31.10175519223418,0.051208190142874824,181.5429416368084,0.5167487224833458,0.051208190142874824,24.18217951980465,False
6.6166666666666485,C1,230,103.10214158106875,23.378099354120682,30.475292532153162,0.4183865319279808,176.86885717105002,2.2658768796137494,0.4183865319279808,28.957424754612887,False
6.6166666666666485,C1,231,103.09217642583687,19.16975978811728,30.643185922667158,0.29530421520682826,176.93585598610107,1.086550553856668,0.29530421520682826,28.96738990984477,False
6.6166666666666485,C1,232,107.30570869200348,17.26297494873368,30.784088143099666,0.13262905290695148,181.25915009053963,2.191758073454526,0.13262905290695148,24.75385764367816,False
6.6166666666666485,C1,233,108.59627851104445,13.424026752934717,31.07203815396275,0.0026584409019766594,182.60136397214026,1.3442494701921142,0.0026584409019766594,23.46328782463719,False
6.6166666666666485,C1,252,122.66899130039302,39.25450540329704,32.845952866486954,2.011234552144404e-15,191.86034847961196,0.0717065294410304,2.011234552144404e-15,9.39057503528862,False
6.6166666666666485,C1,253,121.81184567005751,34.790457477701175,32.75725712913086,-0.21652812817194245,191.0726987979683,-2.2032598613607774,-0.21652812817194245,10.24772066562413,False
6.6166666666666485,C1,254,120.29870340974871,31.94460706152041,32.479873993020476,-0.06694288059776256,189.59370539172502,-1.4952178908248506,-0.06694288059776256,11.760862925932926,False
6.6166666666666485,C1,255,118.42568008366624,28.117626850258684,31.53848055495871,-0.2837850864984384,187.8527251973203,-2.3156752970202668,-0.2837850864984384,13.633886252015401,False
6.6166666666666485,C1,256,122.64802769441394,25.58216906691591,31.9399245005998,-0.18385587145637122,192.13440793245385,-1.6549898570822528,-0.18385587145637122,9.411538641267697,False
6.6166666666666485,C1,257,121.1237885151708,21.788430196817608,32.311947173527216,-0.7370302032371947,190.7216186528021,-2.392456866480696,-0.7370302032371947,10.935777820510836,False
6.6166666666666485,C1,258,115.70603809957656,22.494097027145035,32.07125727679795,-0.3691366104693808,185.39353543674096,1.381638195055146,-0.3691366104693808,16.353528236105078,False
6.6166666666666485,C1,259,110.46670784680538,20.333989628054,30.995422118859324,0.18773592935161976,180.21866990523546,2.2445239689092062,0.18773592935161976,21.59285848887626,False
6.6166666666666485,C1,260,115.23361999475526,17.233377059129083,31.215408743742046,0.04013558522523133,185.05287567596775,2.1524855654230652,0.04013558522523133,16.82594634092638,False
6.6166666666666485,C1,261,113.8124208726193,13.661402789784702,30.956332463168224,0.05276452895302176,183.6798502742424,1.5694346772498804,0.05276452895302176,18.24714546306234,False
6.6166666666666485,C1,262,114.95334051254572,9.635403477774856,30.96203076543219,-0.41751311050724194,184.85631286358657,0.5270670862302609,-0.41751311050724194,17.106225823135915,False
6.6166666666666485,C1,280,127.82726335488022,39.25459848623238,33.26653787664043,2.0369879564670943e-15,193.2930844066866,0.06736717838831652,2.0369879564670943e-15,4.232302980801421,False
6.6166666666666485,C1,281,127.67452053883142,34.86195902017323,33.13385923747731,-0.011035402217627523,193.06972597176858,-2.1077694050529274,-0.011035402217627523,4.385045796850221,False
6.6166666666666485,C1,282,127.68066623175307,31.30147491150259,33.03014341898205,-0.3420315950472721,193.04016984815556,-2.1169267824272886,-0.3420315950472721,4.378900103928572,False
6.6166666666666485,C1,283,126.0706136158457,27.655694086757975,31.755224518490905,-0.016470563429818175,191.4995010707639,-2.753226988557948,-0.016470563429818175,5.988952719835936,False
6.6166666666666485,C1,284,130.12635321373716,25.00605273977538,32.23767211721295,-0.5309889694336059,195.56931203531875,-2.208884920681996,-0.5309889694336059,1.9332131219444761,False
6.6166666666666485,C1,285,133.54542750592012,21.871579323093766,34.06371505842074,0.03379219174412849,199.09332333934665,-2.289013782287043,0.03379219174412849,1.4858611702384792,False
6.6166666666666485,C1,286,126.9360266541087,20.675896916778488,32.33855868680308,-0.07473161674638874,192.52375508751663,-0.42384182588823194,-0.07473161674638874,5.123539681572936,False
6.6166666666666485,C1,287,120.35024137139142,17.61372995950364,31.721252011220855,-0.9103901674036033,186.00215250523976,-0.4709973230756006,-0.9103901674036033,11.709324964290218,False
6.6166666666666485,C1,288,124.24868111878973,14.935841209515404,32.60931998731863,-0.6216382903559727,189.96133315247454,-0.14600752387966054,-0.6216382903559727,7.810885216891904,False
6.6166666666666485,C1,289,120.1616673985142,11.782562339100942,30.96857162255617,-0.12639373514808294,185.91973540109063,-0.3122657311943602,-0.12639373514808294,11.89789893716744,False
6.6166666666666485,C1,290,126.2435723056528,9.578695092245667,32.02675645657877,-0.015008875864166698,192.03672179286266,0.465817056139878,-0.015008875864166698,5.815994030028833,False
6.6166666666666485,C1,291,120.85247374615659,7.061872072836309,31.60010558025988,0.21885753523481294,186.6806061801359,0.936388779479743,0.21885753523481294,11.207092589525047,False
6.6166666666666485,C1,292,125.65592999270743,4.409105103534992,32.36126757285277,0.13879094991164662,191.50082587909964,1.2743493840721904,0.13879094991164662,6.40363634297421,False
6.6166666666666485,C1,308,132.88327770377686,39.254598561925654,33.550154178510354,2.054354446280645e-15,194.64525349912373,0.06548916994892551,2.054354446280645e-15,0.8237113680952177,False
6.6166666666666485,C1,309,134.33387173684213,35.279125952879745,34.416037710557816,0.040638684050551155,195.90186774005787,-1.691399950953901,0.040638684050551155,2.2743054011604897,False
6.6166666666666485,C1,310,133.6925467686969,31.615197875119303,32.88129004356861,-0.32052008914078356,195.13236689060577,-1.7940133116084347,-0.32052008914078356,1.6329804330152626,False
6.6166666666666485,C1,311,134.21582009625646,27.82387237746794,33.0315242392291,-0.3774010570646149,195.6553448713905,-2.5628848993828264,-0.3774010570646149,2.1562537605748275,False
6.6166666666666485,C1,312,138.51619150626112,25.88554281737752,34.47573949473593,0.1995765233297696,199.92614261593693,-1.3065810833340734,0.1995765233297696,6.4566251705794855,False
6.6166666666666485,C1,313,141.45327788089827,22.572782909138542,35.44285876222517,0.38623201767059573,202.92154314843958,-1.569861532840111,0.38623201767059573,9.393711545216632,False
6.6166666666666485,C1,314,138.7348582388313,18.649762816761733,34.1190784579743,-0.2157884000435907,200.22293561816556,-2.435618782605669,-0.2157884000435907,6.675291903149656,False
6.6166666666666485,C1,315,133.67736637929954,17.800452482344976,32.555463491036676,0.036784227337067536,195.22675382463567,-0.2733718123666584,0.036784227337067536,1.6178000436179047,False
6.6166666666666485,C1,316,128.7781451064064,15.973405454696609,32.74056209693384,0.32259685816313977,190.37077469675728,0.9000807032361458,0.32259685816313977,3.2814212292752245,False
6.6166666666666485,C1,317,133.71227282251732,12.603090705458662,33.500346476246534,0.11804454856779706,195.34098528500994,0.5137851611318993,0.11804454856779706,1.652706486835683,False
6.6166666666666485,C1,318,130.40861317020983,9.76864784512853,32.52742181561317,0.4682289305697316,192.06660832258876,0.6587530494475757,0.4682289305697316,1.6509531654718046,False
6.6166666666666485,C1,319,133.0813910284757,5.906251850613594,32.38591365534731,0.16321376899283122,194.7632060785786,-0.22071048967178175,0.16321376899283122,1.0218246927940697,False
6.6166666666666485,C1,320,130.02402801097924,2.69316545521524,32.461535046874275,0.046904026951521724,191.72212618552123,-0.44429603529529915,0.046904026951521724,2.035538324702401,False
6.6166666666666485,C1,336,138.50057991914528,39.254625460656094,34.367899576826915,2.104426910508938e-15,196.55931057388545,0.0656755821591446,2.104426910508938e-15,6.4410135834636435,False
6.6166666666666485,C1,337,141.69653383373557,35.991528778110094,38.425874962736515,6.077286447188189,199.42016505955357,-0.9834881324277305,6.077286447188189,9.636967498053934,False
6.6166666666666485,C1,338,139.98050297151156,31.72115545613121,33.3655552994216,0.6718220471945833,197.5345312940966,-1.6948785549862997,0.6718220471945833,7.920936635829918,False
