timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
6.516666666666649,SPH_JUNCTION_REGION,380,18,34.083161633699866,True,False,True,127.64627956464341,-25.491236287093855,-11.293522275486325
6.516666666666649,SPH_JUNCTION_REGION,381,18,34.18892549917045,True,False,True,122.6237717436552,-20.810491028870057,-9.631900346228097
6.516666666666649,SPH_JUNCTION_REGION,382,18,38.00591092229642,True,False,False,117.88060387980235,-16.830391682104644,-8.1254844954263
6.516666666666649,SPH_JUNCTION_REGION,383,17,35.45779348944789,True,False,False,113.35319836987958,-12.829820056009396,-6.457510071420433
6.516666666666649,SPH_JUNCTION_REGION,384,18,32.65415270540601,True,False,False,119.39437392879157,-8.831180709748647,-4.230263293787336
6.516666666666649,SPH_JUNCTION_REGION,385,16,34.94283412214162,True,False,False,112.68199448640736,-6.753947901750032,-3.43009810823909
6.516666666666649,SPH_JUNCTION_REGION,386,18,34.56052948368697,True,False,False,106.57429066628798,-6.662961597496513,-3.5774420631381467
6.516666666666649,SPH_JUNCTION_REGION,387,17,35.04434116366178,True,False,False,101.5989199568006,-10.110760050514443,-5.683158647752969
6.516666666666649,SPH_JUNCTION_REGION,388,18,34.84301606638951,True,False,False,96.10057873165002,-7.857249093154506,-4.6741453935548805
6.516666666666649,SPH_JUNCTION_REGION,389,16,40.11347828586612,True,False,False,90.15790268374352,-6.109907333598872,-3.8769475311726675
6.516666666666649,SPH_JUNCTION_REGION,390,15,63.70393026858555,True,False,False,86.05515590325915,-1.4706720793094792,-0.9790825467878959
6.516666666666649,SPH_JUNCTION_REGION,391,11,179.99248172520154,True,False,False,82.6474756639644,4.438106978817467,3.0737877907654085
6.516666666666649,SPH_JUNCTION_REGION,392,12,149.3596299777923,True,False,False,88.69670767637031,-78.48290183300105,-41.50387098842286
6.516666666666649,SPH_JUNCTION_REGION,393,15,60.85889804886487,True,False,False,93.17420224304978,-72.50625702946601,-37.88932332981093
6.516666666666649,SPH_JUNCTION_REGION,394,18,34.265785680963404,True,False,False,98.99365876987483,-69.59106690761797,-35.106646887115
6.516666666666649,SPH_JUNCTION_REGION,395,17,34.472966353173824,True,False,False,105.19560747442664,-68.68185282760771,-33.1403824716838
6.516666666666649,SPH_JUNCTION_REGION,396,17,38.78475957406373,True,False,False,109.46768086420519,-73.36390092590793,-33.82950981176485
6.516666666666649,SPH_JUNCTION_REGION,397,19,35.75763573604857,True,False,False,116.3457785353998,-71.28654186688468,-31.496332718602254
6.516666666666649,SPH_JUNCTION_REGION,398,17,36.381002531490985,True,False,True,124.62073678555019,-67.68184967875611,-28.506501284405424
6.516666666666649,SPH_JUNCTION_REGION,399,20,36.15020555342681,True,False,False,119.43049559869958,-64.71763170639917,-28.45261351862392
6.516666666666649,SPH_JUNCTION_REGION,400,17,34.55111077453863,True,False,True,126.27660315544931,-61.44044002288308,-25.945443040517567
6.516666666666649,SPH_JUNCTION_REGION,401,18,36.47865640834465,True,False,True,122.52474700410842,-57.52468419990465,-25.1497931574501
6.516666666666649,SPH_JUNCTION_REGION,402,18,31.134597532417914,True,False,True,125.13832946605244,-51.588107553337316,-22.40383929972791
6.516666666666649,SPH_JUNCTION_REGION,403,19,28.813893567439212,True,False,True,131.40577635528,-50.10218462742856,-20.870768658813336
6.516666666666649,SPH_JUNCTION_REGION,404,18,33.87540872657163,True,False,True,133.52621782882065,-43.35330528096358,-17.98758198126341
6.516666666666649,SPH_JUNCTION_REGION,405,19,35.02422505882754,True,False,True,129.434385676971,-38.07354554334153,-16.391417938288125
6.516666666666649,SPH_JUNCTION_REGION,406,18,31.63090168396297,True,False,True,135.7617105291055,-36.21775231480249,-14.937181242830716
6.516666666666649,SPH_JUNCTION_REGION,407,18,32.12203618453285,True,False,True,131.724311659903,-30.99994263678591,-13.242987409047139
6.516666666666649,SPH_JUNCTION_REGION,408,18,33.57215250417599,True,False,True,134.1641049884031,-24.484052533876053,-10.342286571270291
6.516666666666649,SPH_JUNCTION_REGION,409,18,30.51007687674806,True,False,True,136.05554168714582,-18.153172496444647,-7.599787893710409
6.516666666666649,SPH_JUNCTION_REGION,410,18,34.9800965724382,True,False,True,129.2353428366451,-18.906087397928086,-8.322871616882255
6.516666666666649,SPH_JUNCTION_REGION,411,18,33.89671478765008,True,False,True,124.24970451460395,-13.860989761410988,-6.365456326842707
6.516666666666649,SPH_JUNCTION_REGION,412,19,34.261098351865755,True,False,True,126.74808953437619,-7.377002703560995,-3.330975843188941
6.516666666666649,SPH_JUNCTION_REGION,413,17,33.42596833175528,True,False,True,122.15931846029704,-2.1162339002301653,-0.9924674209167544
6.516666666666649,SPH_JUNCTION_REGION,414,17,34.9692581121063,True,False,False,118.74659282901516,4.1947975701459566,2.02316791236881
6.516666666666649,SPH_JUNCTION_REGION,415,17,37.95001172653334,True,False,False,115.04916945426712,-1.1989410372016676,-0.5970644992821601
6.516666666666649,SPH_JUNCTION_REGION,416,18,35.30562707968702,True,False,False,107.7719428485355,0.06969959480991417,0.03705502521390391
6.516666666666649,SPH_JUNCTION_REGION,417,17,35.15949266121943,True,False,False,101.06329671202288,-2.0749786114724738,-1.1762016455840443
6.516666666666649,SPH_JUNCTION_REGION,418,16,54.93282584406806,True,False,False,94.0946610198998,-1.28260328361258,-0.7809497713824014
6.516666666666649,SPH_JUNCTION_REGION,419,12,138.6913637989529,True,False,False,90.02770540182416,4.4788832367342355,2.8481199302602556
6.516666666666649,SPH_JUNCTION_REGION,420,14,105.47146363499789,True,False,False,95.84028525522703,-78.48886250819804,-39.31592643105784
6.516666666666649,SPH_JUNCTION_REGION,421,16,49.422028722572946,True,False,False,102.52734018485222,-75.75030534540204,-36.45811180041684
6.516666666666649,SPH_JUNCTION_REGION,422,15,38.77921799224575,True,False,False,107.18216619192388,-80.89276391966277,-37.042666522716786
6.516666666666649,SPH_JUNCTION_REGION,423,16,36.029237815172586,True,False,False,113.55691295227956,-78.27632236777016,-34.579023221007574
6.516666666666649,SPH_JUNCTION_REGION,424,17,37.863820918241586,True,False,False,119.4399391616259,-79.09871468004918,-33.5143889663939
6.516666666666649,SPH_JUNCTION_REGION,425,16,46.630338116015736,True,False,True,122.50590636200825,-73.40058637672642,-30.92833678670302
6.516666666666649,SPH_JUNCTION_REGION,426,16,40.106010868610674,True,False,True,129.79521570757558,-71.47928743773727,-28.84193675833479
6.516666666666649,SPH_JUNCTION_REGION,427,17,35.626833242037556,True,False,True,131.35405739869213,-64.71431505908522,-26.228123785258823
6.516666666666649,SPH_JUNCTION_REGION,428,17,32.09400293693071,True,False,True,137.1353563856516,-61.83571973530732,-24.271095137949892
6.516666666666649,SPH_JUNCTION_REGION,429,18,34.38474409883747,True,False,True,131.45904312167337,-56.99244711020209,-23.438548770625996
6.516666666666649,SPH_JUNCTION_REGION,430,18,31.99652326320516,True,False,True,138.4634741190624,-55.073370629424545,-21.6900191445079
6.516666666666649,SPH_JUNCTION_REGION,431,17,39.43848317122635,True,False,True,137.872812742035,-48.63321717782953,-19.429770071147157
6.516666666666649,SPH_JUNCTION_REGION,432,16,36.43765369665659,True,False,True,143.65280385859901,-46.12612547800038,-17.801538816975825
6.516666666666649,SPH_JUNCTION_REGION,433,17,33.81815923878144,True,False,True,139.86098823631914,-41.131741137840116,-16.38809109543551
6.516666666666649,SPH_JUNCTION_REGION,434,18,32.25508051362687,True,False,True,142.9686178623018,-34.89596335698799,-13.716632138724217
6.516666666666649,SPH_JUNCTION_REGION,435,18,33.046803073864474,True,False,True,138.6141647141703,-29.872701805771367,-12.16179248580156
6.516666666666649,SPH_JUNCTION_REGION,436,18,31.91590775974609,True,False,True,141.0687005466276,-23.571450406414144,-9.486031375152416
6.516666666666649,SPH_JUNCTION_REGION,437,17,32.20408639217675,True,False,True,143.0333334383383,-17.340044342030634,-6.912281402834928
6.516666666666649,SPH_JUNCTION_REGION,438,17,33.311412736419705,True,False,True,138.19114806085872,-11.77150997195952,-4.868861727675792
6.516666666666649,SPH_JUNCTION_REGION,439,18,32.63888548720724,True,False,True,131.36063199381059,-12.487020074610207,-5.4301669132661
6.516666666666649,SPH_JUNCTION_REGION,440,18,29.6437682387202,True,False,True,134.08985572055812,-5.9283760733952,-2.531510439293997
6.516666666666649,SPH_JUNCTION_REGION,441,17,34.32656202158553,True,False,True,129.31023773805072,-0.9123078293061825,-0.4042256970164338
6.516666666666649,SPH_JUNCTION_REGION,442,17,36.850478526603766,True,False,True,125.15555034415078,5.056345078143444,2.3135191858831896
6.516666666666649,SPH_JUNCTION_REGION,443,15,46.84108443555096,True,False,False,116.22993901520132,10.690001079629571,5.254873553585551
6.516666666666649,SPH_JUNCTION_REGION,444,15,38.83105214873285,True,False,False,109.29789053743924,11.95341400890344,6.241374172178935
6.516666666666649,SPH_JUNCTION_REGION,445,16,31.868647350545505,True,False,False,111.58545109198283,5.358824165311499,2.7494828936466065
6.516666666666649,SPH_JUNCTION_REGION,446,14,56.881516556290904,True,False,False,104.21209516355741,6.768039713689794,3.7158478456767146
6.516666666666649,SPH_JUNCTION_REGION,447,15,102.15992419890243,True,False,False,97.35683212917598,4.520416924137751,2.6584156594866206
6.516666666666649,SPH_JUNCTION_REGION,448,12,122.36587536079803,True,False,False,99.54957828716331,-84.75035560404463,-40.40901887622064
6.516666666666649,SPH_JUNCTION_REGION,449,13,66.46291358024803,True,False,False,105.74404533255705,-87.697320820449,-39.67013235238955
6.516666666666649,SPH_JUNCTION_REGION,450,15,46.677370507833814,True,False,False,109.71393643252298,-92.61201209284394,-40.168467463868105
6.516666666666649,SPH_JUNCTION_REGION,451,16,40.466739426629005,True,False,False,113.0893363583289,-85.71886868476608,-37.1612108410155
6.516666666666649,SPH_JUNCTION_REGION,452,15,36.88220497489381,True,False,False,120.5461034129241,-84.97145871784488,-35.179536146871605
6.516666666666649,SPH_JUNCTION_REGION,453,17,39.504980947906255,True,False,True,126.83848996164805,-78.00604197566061,-31.591637183619337
6.516666666666649,SPH_JUNCTION_REGION,454,15,44.143459224432775,True,False,True,134.15388246951377,-76.11471548623122,-29.56922036032079
6.516666666666649,SPH_JUNCTION_REGION,455,17,37.2132342339222,True,False,True,136.66494014966065,-69.02500972467689,-26.79685381082354
6.516666666666649,SPH_JUNCTION_REGION,456,17,37.78299627144279,True,False,True,143.51156302367602,-66.96189049575929,-25.013558473358312
6.516666666666649,SPH_JUNCTION_REGION,457,17,31.37723648051224,True,False,True,143.5974797283763,-59.966360102057294,-22.665433105806468
6.516666666666649,SPH_JUNCTION_REGION,458,16,36.017962336814726,True,False,True,149.48515082311016,-57.680876931779196,-21.099785756343156
6.516666666666649,SPH_JUNCTION_REGION,459,19,31.068527008370054,True,False,True,145.28767108678977,-52.46791056766876,-19.856232440383028
6.516666666666649,SPH_JUNCTION_REGION,460,18,34.264170684742645,True,False,True,150.28182902015496,-46.42533680732589,-17.167060194739317
6.516666666666649,SPH_JUNCTION_REGION,461,17,35.48997029158556,True,False,True,147.07883289036485,-40.1902424584851,-15.28333646719049
6.516666666666649,SPH_JUNCTION_REGION,462,18,33.40996488218223,True,False,True,150.17394433796713,-33.88489105089689,-12.715151191541072
6.516666666666649,SPH_JUNCTION_REGION,463,18,32.88980379833617,True,False,True,145.8488924964734,-28.567677737973927,-11.082318998613083
6.516666666666649,SPH_JUNCTION_REGION,464,18,32.4367719657593,True,False,True,148.32519779965284,-22.110234739709096,-8.478418294935782
6.516666666666649,SPH_JUNCTION_REGION,465,17,33.101553021137136,True,False,True,150.2802637279151,-15.559555574495564,-5.9111662002808565
6.516666666666649,SPH_JUNCTION_REGION,466,15,46.29832790002954,True,False,True,145.068008086484,-11.127786515403878,-4.386419205945699
6.516666666666649,SPH_JUNCTION_REGION,467,17,35.786239045458295,True,False,True,141.4475347734673,-5.565330030068253,-2.253171333054257
6.516666666666649,SPH_JUNCTION_REGION,468,16,44.36901456932446,True,False,True,137.8278118855994,0.09627180777518318,0.040020713519881436
6.516666666666649,SPH_JUNCTION_REGION,469,15,51.86550111955494,True,False,True,137.93009677094017,6.601872108531804,2.7403079952535716
6.516666666666649,SPH_JUNCTION_REGION,470,16,38.65826423491551,True,False,True,131.80788757010464,5.312410579728666,2.3080109813944056
6.516666666666649,SPH_JUNCTION_REGION,471,16,40.40648179251365,True,False,True,122.6044557892825,11.74040626409499,5.469873759979984
6.516666666666649,SPH_JUNCTION_REGION,472,14,45.69801084055885,True,False,False,114.05958491667108,17.433928687023133,8.690359470012918
6.516666666666649,SPH_JUNCTION_REGION,473,15,46.91790319137377,True,False,False,109.08768167079326,22.916420660881908,11.863807180683226
6.516666666666649,SPH_JUNCTION_REGION,474,12,72.44071450247876,True,False,False,104.92250557302893,17.180838691163082,9.299531725335337
6.516666666666649,SPH_JUNCTION_REGION,475,11,129.8489622023754,True,False,False,99.023832565496,12.472635092427389,7.1789359346937225
6.516666666666649,SPH_JUNCTION_REGION,476,9,163.11112585548392,True,False,False,99.8811918641069,-92.79751280292345,-42.8945145707291
6.516666666666649,SPH_JUNCTION_REGION,477,12,90.89484844373348,True,False,False,105.12224667323342,-98.5244886977819,-43.14437728831508
6.516666666666649,SPH_JUNCTION_REGION,478,15,48.94272467091294,True,False,False,112.68327097150312,-98.65539296080948,-41.20248880281905
6.516666666666649,SPH_JUNCTION_REGION,479,16,45.35881051883814,True,False,False,116.82315099379893,-92.29321713596646,-38.309619714711246
6.516666666666649,SPH_JUNCTION_REGION,480,14,40.02166467670901,True,False,True,123.40000202136328,-90.1956852764273,-36.16386341522345
6.516666666666649,SPH_JUNCTION_REGION,481,14,37.3125247824951,True,False,True,129.86214928822068,-83.15656777492408,-32.6332608379079
6.516666666666649,SPH_JUNCTION_REGION,482,15,39.20854677109376,True,False,True,138.01795262066605,-81.12921799160654,-30.447711279023597
6.516666666666649,SPH_JUNCTION_REGION,483,17,36.938454882768355,True,False,True,141.31475301062594,-73.89941129376646,-27.60695507713265
6.516666666666649,SPH_JUNCTION_REGION,484,14,41.88990790389751,True,False,True,149.05225963884587,-71.8391975584839,-25.7328216002208
6.516666666666649,SPH_JUNCTION_REGION,485,17,45.86210674321095,True,False,True,150.31820270433596,-64.58790876062096,-23.251966688175713
6.516666666666649,SPH_JUNCTION_REGION,486,15,38.97225610139426,True,False,True,155.9501994676763,-59.60639878993674,-20.917571838378162
6.516666666666649,SPH_JUNCTION_REGION,487,17,34.084395127327674,True,False,True,153.36492382198335,-52.412275369260776,-18.867800313591793
6.516666666666649,SPH_JUNCTION_REGION,488,18,34.80752288489886,True,False,True,157.27002828193113,-46.23323708140846,-16.3819440914494
6.516666666666649,SPH_JUNCTION_REGION,489,18,36.007601899887625,True,False,True,153.97591137860996,-39.90731239242373,-14.53014249714012
6.516666666666649,SPH_JUNCTION_REGION,490,17,34.04809565228311,True,False,True,157.13724532337602,-33.16418888907007,-11.917516778672725
6.516666666666649,SPH_JUNCTION_REGION,491,18,35.1909192637208,True,False,True,153.0738025301509,-27.256464469200427,-10.096323917198191
6.516666666666649,SPH_JUNCTION_REGION,492,17,37.84911540399388,True,False,True,155.59266008597265,-20.35589080026501,-7.453564824178038
6.516666666666649,SPH_JUNCTION_REGION,493,16,39.631573150708505,True,False,True,156.67380092697258,-12.820102608857125,-4.67790357808498
6.516666666666649,SPH_JUNCTION_REGION,494,15,44.335479336598965,True,False,True,150.98355247242074,-8.176891078515133,-3.099967523279676
6.516666666666649,SPH_JUNCTION_REGION,495,15,38.641818531667425,True,False,True,147.2443906836197,-2.04424985434688,-0.7954079874733004
6.516666666666649,SPH_JUNCTION_REGION,496,14,48.18968634916143,True,False,True,145.05138368253157,4.792076317664552,1.8921978883750066
6.516666666666649,SPH_JUNCTION_REGION,497,14,49.93293987110942,True,False,True,136.22965638896036,12.78052383886892,5.359574593386304
6.516666666666649,SPH_JUNCTION_REGION,498,14,43.28033489126282,True,False,True,129.22302318835935,11.966719956938604,5.290795678926682
6.516666666666649,SPH_JUNCTION_REGION,499,14,43.56434736962427,True,False,False,121.44711668034236,18.482829560129705,8.653347137084054
6.516666666666649,SPH_JUNCTION_REGION,500,16,35.630356352606334,True,False,False,116.38562113655466,24.180351001994552,11.73683729518018
6.516666666666649,SPH_JUNCTION_REGION,501,14,44.565612952203026,True,False,False,110.48906323672504,30.012069288885176,15.196549599647557
6.516666666666649,SPH_JUNCTION_REGION,502,10,112.33164158693616,True,False,False,103.19346797412204,27.544734374784156,14.945140669011497
6.516666666666649,SPH_JUNCTION_REGION,503,7,183.6171771180522,True,False,False,98.74971634530985,21.320113922911414,12.183186723580981
6.516666666666649,SPH_JUNCTION_REGION,504,9,186.54779235899753,True,False,False,99.66880881165328,-103.67400098652396,-46.128394647026134
6.516666666666649,SPH_JUNCTION_REGION,505,12,52.27049181270185,True,False,False,107.78624029916175,-107.00678372734427,-44.79208181435875
6.516666666666649,SPH_JUNCTION_REGION,506,14,46.71813229581704,True,False,False,115.00650350466404,-105.02695583065358,-42.40314775531215
6.516666666666649,SPH_JUNCTION_REGION,507,18,35.00596612313189,True,False,False,120.07268344237173,-99.1745109506906,-39.555139129393375
6.516666666666649,SPH_JUNCTION_REGION,508,15,43.889004156869994,True,False,True,126.58257858553613,-95.7377237679967,-37.10117232257857
6.516666666666649,SPH_JUNCTION_REGION,509,16,32.85795576126065,True,False,True,130.08867487402117,-89.52190160438394,-34.53421695557971
6.516666666666649,SPH_JUNCTION_REGION,510,15,44.65905401129609,True,False,True,136.66505498568773,-87.86893990923295,-32.73903303291605
6.516666666666649,SPH_JUNCTION_REGION,511,13,51.79093830322984,True,False,True,145.73532980910593,-78.55275389636097,-28.325097325953053
6.516666666666649,SPH_JUNCTION_REGION,512,12,39.86560507094633,True,False,True,154.89603364729007,-76.17968907972512,-26.18850144606533
6.516666666666649,SPH_JUNCTION_REGION,513,14,48.094059472819225,True,False,True,156.99657245362897,-67.36617980344083,-23.223847707185293
6.516666666666649,SPH_JUNCTION_REGION,514,15,36.34827864913573,True,False,True,162.5811364046127,-60.28847409329881,-20.34583027915771
6.516666666666649,SPH_JUNCTION_REGION,515,17,36.28876458293031,True,False,True,160.1534331059482,-53.17767475618304,-18.368336637007523
6.516666666666649,SPH_JUNCTION_REGION,516,16,33.66825408208631,True,False,True,163.96387028923675,-46.45126845473143,-15.81752433677059
6.516666666666649,SPH_JUNCTION_REGION,517,17,39.261134225002166,True,False,True,160.87106142965203,-39.573050086170745,-13.819926103368553
6.516666666666649,SPH_JUNCTION_REGION,518,17,34.359949305636576,True,False,True,163.8866163036604,-32.58665997143326,-11.245824820792114
6.516666666666649,SPH_JUNCTION_REGION,519,17,35.8820245853347,True,False,True,160.1325028175903,-26.1448091632979,-9.272855170230718
6.516666666666649,SPH_JUNCTION_REGION,520,16,39.574533453851124,True,False,True,162.2556063038328,-17.65126001825867,-6.208606403696677
6.516666666666649,SPH_JUNCTION_REGION,521,12,45.239117916986515,True,False,True,162.2920661209345,-8.77907728294753,-3.096357811725424
6.516666666666649,SPH_JUNCTION_REGION,522,15,32.73556097589229,True,False,True,156.43811168952215,-4.143436621216713,-1.5171874577117903
6.516666666666649,SPH_JUNCTION_REGION,523,13,48.00168550202179,True,False,True,152.6783430544111,2.306886736983315,0.8656422008542998
6.516666666666649,SPH_JUNCTION_REGION,524,13,53.26642533794216,True,False,True,145.0988486378863,12.123807219058246,4.776283028529881
6.516666666666649,SPH_JUNCTION_REGION,525,13,45.802416709669544,True,False,True,137.81822106418392,19.07738627451232,7.881043997573881
6.516666666666649,SPH_JUNCTION_REGION,526,15,45.935886495658316,True,False,True,130.10493907687356,19.027802531064356,8.320500351636863
6.516666666666649,SPH_JUNCTION_REGION,527,17,33.89805320899612,True,False,True,123.85955537117694,24.970973198950308,11.398446859768779
6.516666666666649,SPH_JUNCTION_REGION,528,14,33.12816562464216,True,False,False,119.16121000661796,30.70954433670451,14.451477923617551
6.516666666666649,SPH_JUNCTION_REGION,529,15,49.88833260975395,True,False,False,114.33683740928782,36.18338451494757,17.560655139249597
6.516666666666649,SPH_JUNCTION_REGION,530,12,54.20189437126492,True,False,False,106.95138538752536,37.205356311916,19.18133748767477
6.516666666666649,SPH_JUNCTION_REGION,531,8,181.3148361720797,True,False,False,99.15662482147552,33.96871376609917,18.910246756735212
6.516666666666649,SPH_JUNCTION_REGION,532,6,179.08716990574277,True,False,False,100.44836484665022,-111.23457919995069,-47.91695931349057
6.516666666666649,SPH_JUNCTION_REGION,533,12,49.99368039958178,True,False,False,110.06109153492022,-114.34831995154717,-46.0944737757768
6.516666666666649,SPH_JUNCTION_REGION,534,14,47.077890134899626,True,False,False,117.10222977290725,-111.81910537987423,-43.677943203185556
6.516666666666649,SPH_JUNCTION_REGION,535,15,38.80718314081726,True,False,True,122.19168426264032,-106.38024502103494,-41.04287426046877
6.516666666666649,SPH_JUNCTION_REGION,536,16,40.46033069308674,True,False,True,127.62498779363754,-102.00322720793062,-38.63331025157913
6.516666666666649,SPH_JUNCTION_REGION,537,15,37.35192626433422,True,False,True,134.0389748235421,-94.91779070606307,-35.30367454538856
6.516666666666649,SPH_JUNCTION_REGION,538,14,39.58368339727318,True,False,True,143.3162752074713,-88.96559275612127,-31.830523913484704
6.516666666666649,SPH_JUNCTION_REGION,539,12,63.891570873825586,True,False,True,148.4956510543984,-84.27827555133507,-29.57695152811894
6.516666666666649,SPH_JUNCTION_REGION,540,11,46.348943808858046,True,False,True,162.0952995073184,-74.73276958930822,-24.751694546822225
6.516666666666649,SPH_JUNCTION_REGION,541,13,52.648863145384084,True,False,True,164.37851034371758,-67.5621731949469,-22.343439255197552
6.516666666666649,SPH_JUNCTION_REGION,542,14,57.96940439061536,True,False,True,169.3423146379416,-60.60771238849619,-19.69231794131918
6.516666666666649,SPH_JUNCTION_REGION,543,15,35.72382329633716,True,False,True,166.9206106827,-53.41951316435316,-17.746202838850845
6.516666666666649,SPH_JUNCTION_REGION,544,14,52.27907579266123,True,False,True,170.65957610585664,-46.02642778977097,-15.093409167671318
6.516666666666649,SPH_JUNCTION_REGION,545,14,47.34718465564093,True,False,True,167.68769721850353,-39.05033102599821,-13.109134107708444
6.516666666666649,SPH_JUNCTION_REGION,546,15,44.06326902129527,True,False,True,170.26856125658406,-30.609485171118553,-10.191308467452433
6.516666666666649,SPH_JUNCTION_REGION,547,13,52.88607504340434,True,False,True,166.70273795731342,-23.677030016157374,-8.08373393213087
6.516666666666649,SPH_JUNCTION_REGION,548,13,48.3117388311571,True,False,True,169.09453955581782,-15.580680530600153,-5.264472965683353
6.516666666666649,SPH_JUNCTION_REGION,549,11,55.75420805915403,True,False,True,169.04879433448409,-7.419357138876224,-2.51303312679005
6.516666666666649,SPH_JUNCTION_REGION,550,12,64.79072397804487,True,False,True,162.17315093314065,0.026481288980589213,0.009355840177233005
6.516666666666649,SPH_JUNCTION_REGION,551,11,46.465808242112345,True,False,True,153.74847238401784,9.207245499012396,3.427071707472083
6.516666666666649,SPH_JUNCTION_REGION,552,13,49.11337611481117,True,False,True,145.14228070574768,19.593301358471873,7.688096314087671
6.516666666666649,SPH_JUNCTION_REGION,553,13,48.764153151718034,True,False,True,137.72536857403546,25.918600978421665,10.657867579227348
6.516666666666649,SPH_JUNCTION_REGION,554,16,44.226634559067946,True,False,True,130.8187154964063,26.17078189015984,11.312896711410442
6.516666666666649,SPH_JUNCTION_REGION,555,15,36.157451099929425,True,False,True,126.51477003259996,31.946299275421858,14.171539464455542
6.516666666666649,SPH_JUNCTION_REGION,556,17,34.12997162540883,True,False,True,121.71013359474291,37.679035281129636,17.201484383128417
6.516666666666649,SPH_JUNCTION_REGION,557,13,46.95512821020261,True,False,False,116.47096516888479,43.10944192071391,20.311043834085023
6.516666666666649,SPH_JUNCTION_REGION,558,12,64.10259379660329,True,False,False,109.03339496140447,44.59425743432245,22.24438097260555
6.516666666666649,SPH_JUNCTION_REGION,559,6,179.71238794309062,True,False,False,99.58564600886851,41.74601883552376,22.743292175516515
6.516666666666649,SPH_JUNCTION_REGION,560,6,183.75793843400655,True,False,False,101.11114882225613,-118.85000459294429,-49.610663054612665
6.516666666666649,SPH_JUNCTION_REGION,561,10,57.02644070048405,True,False,False,110.18076547135581,-121.95812280850306,-47.904359566615966
6.516666666666649,SPH_JUNCTION_REGION,562,12,49.410435946237165,True,False,False,118.33101930098256,-118.88142128649,-45.13294266579694
6.516666666666649,SPH_JUNCTION_REGION,563,14,43.51430757533166,True,False,True,124.5426431929848,-113.26426565206098,-42.284689538986875
6.516666666666649,SPH_JUNCTION_REGION,564,13,49.536589554298466,True,False,True,130.83822316838416,-108.2275197265906,-39.59706938764418
6.516666666666649,SPH_JUNCTION_REGION,565,15,39.75181606731873,True,False,True,134.96610972686736,-101.83570806045965,-37.035575466298006
6.516666666666649,SPH_JUNCTION_REGION,566,14,42.901633460851635,True,False,True,141.05993829205727,-95.97150405570417,-34.22979443876791
6.516666666666649,SPH_JUNCTION_REGION,567,10,61.9890515647056,True,False,True,155.15349374754288,-85.71911346896006,-28.919747299303975
6.516666666666649,SPH_JUNCTION_REGION,568,10,54.9969559450957,True,False,True,165.55909547515182,-80.95285795220734,-26.05708599335147
6.516666666666649,SPH_JUNCTION_REGION,569,11,44.79019078961657,True,False,True,171.39414149084112,-69.86735351308677,-22.17784481501785
6.516666666666649,SPH_JUNCTION_REGION,570,12,47.56042304279069,True,False,True,175.7988542559,-62.89871174589748,-19.686597356422467
6.516666666666649,SPH_JUNCTION_REGION,571,13,47.10543312632136,True,False,True,173.69729067550693,-54.07857223019925,-17.293351720871044
6.516666666666649,SPH_JUNCTION_REGION,572,13,48.5665902308781,True,False,True,177.27090341888814,-47.47862522352492,-14.993676057397494
6.516666666666649,SPH_JUNCTION_REGION,573,14,36.98779122663657,True,False,True,174.5704815363725,-39.030017719572434,-12.6027795236099
6.516666666666649,SPH_JUNCTION_REGION,574,13,53.76996672005606,True,False,True,177.03717738711475,-31.83621188294742,-10.194418542869471
6.516666666666649,SPH_JUNCTION_REGION,575,14,37.356929049527764,True,False,True,173.69368765370865,-23.977256694096514,-7.859627676952022
6.516666666666649,SPH_JUNCTION_REGION,576,13,42.25947668368381,True,False,True,176.21928894790784,-16.930476873720803,-5.487915588403497
6.516666666666649,SPH_JUNCTION_REGION,577,11,47.620106274922364,True,False,True,175.90605708724016,-9.426987112537146,-3.0676054723607185
6.516666666666649,SPH_JUNCTION_REGION,578,10,83.02358010125037,True,False,True,169.44636491174077,-0.022392353040038948,-0.007571642600659457
6.516666666666649,SPH_JUNCTION_REGION,579,10,53.343083129079474,False,False,True,161.08217623190487,7.802625802910808,2.7731707091356568
6.516666666666649,SPH_JUNCTION_REGION,580,11,48.220440445581936,True,False,True,151.70923585960318,16.188133453371403,6.090699566556644
6.516666666666649,SPH_JUNCTION_REGION,581,13,51.75667144607038,True,False,True,144.5802070094907,27.05518903732386,10.599134205789891
6.516666666666649,SPH_JUNCTION_REGION,582,14,42.39421949609745,True,False,True,134.67869540969977,32.551197466128926,13.587537130425838
6.516666666666649,SPH_JUNCTION_REGION,583,15,43.34052829278543,True,False,True,129.16856108909377,38.73983406738593,16.694875844749237
6.516666666666649,SPH_JUNCTION_REGION,584,14,42.39009342738806,True,False,True,124.33582373772987,44.664379157713114,19.759492826451886
6.516666666666649,SPH_JUNCTION_REGION,585,12,52.0388089621503,True,False,False,118.25332569037039,50.16565148426697,22.98772061115178
6.516666666666649,SPH_JUNCTION_REGION,586,10,50.42734815775794,True,False,False,110.53052873289538,52.065919323337454,25.222998150682617
6.516666666666649,SPH_JUNCTION_REGION,587,6,189.22168792646144,True,False,False,100.00306288335585,50.072786876244145,26.597701952650628
